"timestamp","power"
"2017-02-01 12:00:00",106.735
"2017-02-01 13:00:00",107.4625
"2017-02-01 14:00:00",112.445
"2017-02-01 15:00:00",110.1075
"2017-02-01 16:00:00",112.3475
"2017-02-01 17:00:00",106.8525
"2017-02-01 18:00:00",101.9775
"2017-02-01 19:00:00",100.915
"2017-02-01 20:00:00",102.3825
"2017-02-01 21:00:00",100.9875
"2017-02-01 22:00:00",82.39
"2017-02-01 23:00:00",80.335
"2017-02-02 00:00:00",95.3025
"2017-02-02 01:00:00",94.0125
"2017-02-02 02:00:00",92.325
"2017-02-02 03:00:00",93.8125
"2017-02-02 04:00:00",94.17
"2017-02-02 05:00:00",92.8325
"2017-02-02 06:00:00",97.46
"2017-02-02 07:00:00",130.56
"2017-02-02 08:00:00",164.7975
"2017-02-02 09:00:00",198.515
"2017-02-02 10:00:00",210.9075
"2017-02-02 11:00:00",221.395
"2017-02-02 12:00:00",225.6925
"2017-02-02 13:00:00",232.0175
"2017-02-02 14:00:00",230.53
"2017-02-02 15:00:00",263.3625
"2017-02-02 16:00:00",258.0675
"2017-02-02 17:00:00",220.4125
"2017-02-02 18:00:00",184.5375
"2017-02-02 19:00:00",166.61
"2017-02-02 20:00:00",154.815
"2017-02-02 21:00:00",132.6175
"2017-02-02 22:00:00",111.0175
"2017-02-02 23:00:00",99.22
"2017-02-03 00:00:00",95.4775
"2017-02-03 01:00:00",91.825
"2017-02-03 02:00:00",91.9725
"2017-02-03 03:00:00",113.735
"2017-02-03 04:00:00",131.9425
"2017-02-03 05:00:00",133.9275
"2017-02-03 06:00:00",146.065
"2017-02-03 07:00:00",138.0175
"2017-02-03 08:00:00",171.6775
"2017-02-03 09:00:00",225.9925
"2017-02-03 10:00:00",236.6075
"2017-02-03 11:00:00",251.5725
"2017-02-03 12:00:00",257.6275
"2017-02-03 13:00:00",280.485
"2017-02-03 14:00:00",275.62
"2017-02-03 15:00:00",258.4875
"2017-02-03 16:00:00",268.985
"2017-02-03 17:00:00",242.23
"2017-02-03 18:00:00",209.9125
"2017-02-03 19:00:00",196.795
"2017-02-03 20:00:00",190.8275
"2017-02-03 21:00:00",178.9325
"2017-02-03 22:00:00",148.19
"2017-02-03 23:00:00",137.43
"2017-02-04 00:00:00",112.34
"2017-02-04 01:00:00",111.69
"2017-02-04 02:00:00",110.5325
"2017-02-04 03:00:00",110.235
"2017-02-04 04:00:00",109.815
"2017-02-04 05:00:00",111.205
"2017-02-04 06:00:00",114.4825
"2017-02-04 07:00:00",113.715
"2017-02-04 08:00:00",117.21
"2017-02-04 09:00:00",115.4925
"2017-02-04 10:00:00",117.655
"2017-02-04 11:00:00",117.37
"2017-02-04 12:00:00",117.305
"2017-02-04 13:00:00",121.355
"2017-02-04 14:00:00",120.7875
"2017-02-04 15:00:00",124.505
"2017-02-04 16:00:00",124.855
"2017-02-04 17:00:00",125.46
"2017-02-04 18:00:00",125.31
"2017-02-04 19:00:00",121.71
"2017-02-04 20:00:00",118.555
"2017-02-04 21:00:00",117.765
"2017-02-04 22:00:00",116.915
"2017-02-04 23:00:00",114.3325
"2017-02-05 00:00:00",93.4275
"2017-02-05 01:00:00",93.2225
"2017-02-05 02:00:00",117.7475
"2017-02-05 03:00:00",136.1075
"2017-02-05 04:00:00",134.8975
"2017-02-05 05:00:00",150.0875
"2017-02-05 06:00:00",129.57
"2017-02-05 07:00:00",152.6675
"2017-02-05 08:00:00",181.4775
"2017-02-05 09:00:00",196.2175
"2017-02-05 10:00:00",200.1875
"2017-02-05 11:00:00",199.12
"2017-02-05 12:00:00",218.5
"2017-02-05 13:00:00",216.8375
"2017-02-05 14:00:00",218.425
"2017-02-05 15:00:00",211.45
"2017-02-05 16:00:00",190.3
"2017-02-05 17:00:00",170.135
"2017-02-05 18:00:00",160.5575
"2017-02-05 19:00:00",152.37
"2017-02-05 20:00:00",136.0425
"2017-02-05 21:00:00",109.87
"2017-02-05 22:00:00",101.34
"2017-02-05 23:00:00",97.73
"2017-02-06 00:00:00",91.0125
"2017-02-06 01:00:00",89.4275
"2017-02-06 02:00:00",114.89
"2017-02-06 03:00:00",114.0675
"2017-02-06 04:00:00",115.6025
"2017-02-06 05:00:00",133.485
"2017-02-06 06:00:00",132.0525
"2017-02-06 07:00:00",152.68
"2017-02-06 08:00:00",162.7525
"2017-02-06 09:00:00",177.565
"2017-02-06 10:00:00",164.8975
"2017-02-06 11:00:00",170.3125
"2017-02-06 12:00:00",192.0625
"2017-02-06 13:00:00",191.2225
"2017-02-06 14:00:00",176.965
"2017-02-06 15:00:00",179.8075
"2017-02-06 16:00:00",144.6525
"2017-02-06 17:00:00",130.1275
"2017-02-06 18:00:00",121.8275
"2017-02-06 19:00:00",116.3
"2017-02-06 20:00:00",113.205
"2017-02-06 21:00:00",92.34
"2017-02-06 22:00:00",88.6725
"2017-02-06 23:00:00",89.2375
"2017-02-07 00:00:00",80.35
"2017-02-07 01:00:00",80.665
"2017-02-07 02:00:00",79.5375
"2017-02-07 03:00:00",77.74
"2017-02-07 04:00:00",82.2725
"2017-02-07 05:00:00",82.755
"2017-02-07 06:00:00",81.575
"2017-02-07 07:00:00",79.465
"2017-02-07 08:00:00",77.2125
"2017-02-07 09:00:00",79.495
"2017-02-07 10:00:00",77.9675
"2017-02-07 11:00:00",77.7175
"2017-02-07 12:00:00",81.1725
"2017-02-07 13:00:00",96.4725
"2017-02-07 14:00:00",96.76
"2017-02-07 15:00:00",97.325
"2017-02-07 16:00:00",97.6575
"2017-02-07 17:00:00",98.255
"2017-02-07 18:00:00",97.4725
"2017-02-07 19:00:00",87.895
"2017-02-07 20:00:00",97.795
"2017-02-07 21:00:00",90.0775
"2017-02-07 22:00:00",89.2625
"2017-02-07 23:00:00",91.65
"2017-02-08 00:00:00",77.85
"2017-02-08 01:00:00",75.5175
"2017-02-08 02:00:00",97.165
"2017-02-08 03:00:00",101.4475
"2017-02-08 04:00:00",101.245
"2017-02-08 05:00:00",117.6425
"2017-02-08 06:00:00",118.51
"2017-02-08 07:00:00",161.62
"2017-02-08 08:00:00",164.715
"2017-02-08 09:00:00",185.465
"2017-02-08 10:00:00",201.565
"2017-02-08 11:00:00",194.5
"2017-02-08 12:00:00",209.9875
"2017-02-08 13:00:00",219.835
"2017-02-08 14:00:00",213.965
"2017-02-08 15:00:00",220.1825
"2017-02-08 16:00:00",191.31
"2017-02-08 17:00:00",177.9425
"2017-02-08 18:00:00",175.1575
"2017-02-08 19:00:00",145.8275
"2017-02-08 20:00:00",111.98
"2017-02-08 21:00:00",92.5675
"2017-02-08 22:00:00",83.955
"2017-02-08 23:00:00",81.835
"2017-02-09 00:00:00",75.9875
"2017-02-09 01:00:00",76.1875
"2017-02-09 02:00:00",77.155
"2017-02-09 03:00:00",78.5325
"2017-02-09 04:00:00",78.2475
"2017-02-09 05:00:00",77.17
"2017-02-09 06:00:00",78.4625
"2017-02-09 07:00:00",93.8675
"2017-02-09 08:00:00",91.1575
"2017-02-09 09:00:00",90.9325
"2017-02-09 10:00:00",92.545
"2017-02-09 11:00:00",94.5675
"2017-02-09 12:00:00",87.76
"2017-02-09 13:00:00",87.775
"2017-02-09 14:00:00",89.1775
"2017-02-09 15:00:00",89.0775
"2017-02-09 16:00:00",89.37
"2017-02-09 17:00:00",87.2925
"2017-02-09 18:00:00",84.9375
"2017-02-09 19:00:00",81.26
"2017-02-09 20:00:00",78.5925
"2017-02-09 21:00:00",77.3425
"2017-02-09 22:00:00",76.715
"2017-02-09 23:00:00",76.49
"2017-02-10 00:00:00",82.02
"2017-02-10 01:00:00",83.2725
"2017-02-10 02:00:00",104.1675
"2017-02-10 03:00:00",108.48
"2017-02-10 04:00:00",118.5575
"2017-02-10 05:00:00",132.5425
"2017-02-10 06:00:00",136.3025
"2017-02-10 07:00:00",158.0425
"2017-02-10 08:00:00",193.2375
"2017-02-10 09:00:00",219.145
"2017-02-10 10:00:00",217.73
"2017-02-10 11:00:00",217.73
"2017-02-10 12:00:00",217.73
"2017-02-10 13:00:00",217.73
"2017-02-10 14:00:00",217.73
"2017-02-10 15:00:00",217.73
"2017-02-10 16:00:00",176.695
"2017-02-10 17:00:00",134.5
"2017-02-10 18:00:00",120.57
"2017-02-10 19:00:00",109.97
"2017-02-10 20:00:00",99.9775
"2017-02-10 21:00:00",88.43
"2017-02-10 22:00:00",82.1825
"2017-02-10 23:00:00",80.3625
"2017-02-11 00:00:00",80.6325
"2017-02-11 01:00:00",77.765
"2017-02-11 02:00:00",82.93
"2017-02-11 03:00:00",77.33
"2017-02-11 04:00:00",79.4225
"2017-02-11 05:00:00",78.065
"2017-02-11 06:00:00",92.64
"2017-02-11 07:00:00",117.915
"2017-02-11 08:00:00",147.185
"2017-02-11 09:00:00",166.32
"2017-02-11 10:00:00",181.4925
"2017-02-11 11:00:00",194.715
"2017-02-11 12:00:00",195.305
"2017-02-11 13:00:00",194.2775
"2017-02-11 14:00:00",196.885
"2017-02-11 15:00:00",199.12
"2017-02-11 16:00:00",205.4175
"2017-02-11 17:00:00",168.2175
"2017-02-11 18:00:00",127.635
"2017-02-11 19:00:00",113.945
"2017-02-11 20:00:00",108.25
"2017-02-11 21:00:00",105.395
"2017-02-11 22:00:00",91.095
"2017-02-11 23:00:00",85.16
"2017-02-12 00:00:00",86.115
"2017-02-12 01:00:00",84.1575
"2017-02-12 02:00:00",81.6575
"2017-02-12 03:00:00",82.39
"2017-02-12 04:00:00",79.9875
"2017-02-12 05:00:00",80.26
"2017-02-12 06:00:00",80.3725
"2017-02-12 07:00:00",94.6475
"2017-02-12 08:00:00",110.6625
"2017-02-12 09:00:00",116.79
"2017-02-12 10:00:00",120.4125
"2017-02-12 11:00:00",123.67
"2017-02-12 12:00:00",129.595
"2017-02-12 13:00:00",112.44
"2017-02-12 14:00:00",108.8575
"2017-02-12 15:00:00",108.735
"2017-02-12 16:00:00",108.1025
"2017-02-12 17:00:00",106.755
"2017-02-12 18:00:00",101.1575
"2017-02-12 19:00:00",97.585
"2017-02-12 20:00:00",94.2125
"2017-02-12 21:00:00",95.4425
"2017-02-12 22:00:00",93.3575
"2017-02-12 23:00:00",88.8
"2017-02-13 00:00:00",86.8275
"2017-02-13 01:00:00",85.43
"2017-02-13 02:00:00",84.1875
"2017-02-13 03:00:00",108.6875
"2017-02-13 04:00:00",112.215
"2017-02-13 05:00:00",127.635
"2017-02-13 06:00:00",134.605
"2017-02-13 07:00:00",135.35
"2017-02-13 08:00:00",177.5775
"2017-02-13 09:00:00",225.15
"2017-02-13 10:00:00",252.395
"2017-02-13 11:00:00",263.36
"2017-02-13 12:00:00",261.03
"2017-02-13 13:00:00",283.2525
"2017-02-13 14:00:00",290.525
"2017-02-13 15:00:00",294.595
"2017-02-13 16:00:00",286.9475
"2017-02-13 17:00:00",253.83
"2017-02-13 18:00:00",223.6425
"2017-02-13 19:00:00",167.885
"2017-02-13 20:00:00",157.15
"2017-02-13 21:00:00",136.9475
"2017-02-13 22:00:00",110.06
"2017-02-13 23:00:00",101.1775
"2017-02-14 00:00:00",96.9325
"2017-02-14 01:00:00",96.8175
"2017-02-14 02:00:00",96.3075
"2017-02-14 03:00:00",121.1725
"2017-02-14 04:00:00",123.265
"2017-02-14 05:00:00",123.86
"2017-02-14 06:00:00",135.585
"2017-02-14 07:00:00",143.07
"2017-02-14 08:00:00",183.9025
"2017-02-14 09:00:00",233.1725
"2017-02-14 10:00:00",228.9475
"2017-02-14 11:00:00",227.9625
"2017-02-14 12:00:00",232.545
"2017-02-14 13:00:00",249.845
"2017-02-14 14:00:00",254.325
"2017-02-14 15:00:00",254.0375
"2017-02-14 16:00:00",246.405
"2017-02-14 17:00:00",203.7975
"2017-02-14 18:00:00",182.265
"2017-02-14 19:00:00",163.36
"2017-02-14 20:00:00",153.9025
"2017-02-14 21:00:00",138.4275
"2017-02-14 22:00:00",108.7225
"2017-02-14 23:00:00",98.0825
"2017-02-15 00:00:00",96.04
"2017-02-15 01:00:00",95.66
"2017-02-15 02:00:00",92.365
"2017-02-15 03:00:00",113.3725
"2017-02-15 04:00:00",115.9525
"2017-02-15 05:00:00",114.47
"2017-02-15 06:00:00",122.48
"2017-02-15 07:00:00",140.8475
"2017-02-15 08:00:00",180.805
"2017-02-15 09:00:00",217.58
"2017-02-15 10:00:00",254.7725
"2017-02-15 11:00:00",242.6075
"2017-02-15 12:00:00",267.3925
"2017-02-15 13:00:00",257.4525
"2017-02-15 14:00:00",275.715
"2017-02-15 15:00:00",288.7575
"2017-02-15 16:00:00",275.575
"2017-02-15 17:00:00",201.89
"2017-02-15 18:00:00",177.365
"2017-02-15 19:00:00",160.4025
"2017-02-15 20:00:00",153
"2017-02-15 21:00:00",134.19
"2017-02-15 22:00:00",111.5025
"2017-02-15 23:00:00",102.2025
"2017-02-16 00:00:00",98.3925
"2017-02-16 01:00:00",96.5475
"2017-02-16 02:00:00",94.44
"2017-02-16 03:00:00",118.835
"2017-02-16 04:00:00",120.69
"2017-02-16 05:00:00",120.3575
"2017-02-16 06:00:00",127.01
"2017-02-16 07:00:00",137.75
"2017-02-16 08:00:00",162.525
"2017-02-16 09:00:00",203.56
"2017-02-16 10:00:00",248.6075
"2017-02-16 11:00:00",259.995
"2017-02-16 12:00:00",260.765
"2017-02-16 13:00:00",285.95
"2017-02-16 14:00:00",290.1225
"2017-02-16 15:00:00",294.54
"2017-02-16 16:00:00",284.0825
"2017-02-16 17:00:00",210.2475
"2017-02-16 18:00:00",188.9275
"2017-02-16 19:00:00",163.8175
"2017-02-16 20:00:00",155.1575
"2017-02-16 21:00:00",133.1775
"2017-02-16 22:00:00",113.75
"2017-02-16 23:00:00",107.0575
"2017-02-17 00:00:00",100.7675
"2017-02-17 01:00:00",98.4525
"2017-02-17 02:00:00",97.885
"2017-02-17 03:00:00",123.28
"2017-02-17 04:00:00",124.115
"2017-02-17 05:00:00",122.8025
"2017-02-17 06:00:00",128.955
"2017-02-17 07:00:00",137.795
"2017-02-17 08:00:00",168.3625
"2017-02-17 09:00:00",185.7225
"2017-02-17 10:00:00",222.31
"2017-02-17 11:00:00",255.2575
"2017-02-17 12:00:00",261.435
"2017-02-17 13:00:00",287.215
"2017-02-17 14:00:00",283.6675
"2017-02-17 15:00:00",280.505
"2017-02-17 16:00:00",272.275
"2017-02-17 17:00:00",204.47
"2017-02-17 18:00:00",172.51
"2017-02-17 19:00:00",161.7925
"2017-02-17 20:00:00",152.87
"2017-02-17 21:00:00",130.77
"2017-02-17 22:00:00",103.375
"2017-02-17 23:00:00",96.75
"2017-02-18 00:00:00",97.465
"2017-02-18 01:00:00",97.5425
"2017-02-18 02:00:00",97.91
"2017-02-18 03:00:00",96.9375
"2017-02-18 04:00:00",96.6275
"2017-02-18 05:00:00",95.0725
"2017-02-18 06:00:00",96.93
"2017-02-18 07:00:00",100.63
"2017-02-18 08:00:00",125.2125
"2017-02-18 09:00:00",126.32
"2017-02-18 10:00:00",137.1325
"2017-02-18 11:00:00",172.825
"2017-02-18 12:00:00",179.0025
"2017-02-18 13:00:00",160.815
"2017-02-18 14:00:00",163.915
"2017-02-18 15:00:00",163.2125
"2017-02-18 16:00:00",122.2575
"2017-02-18 17:00:00",125.29
"2017-02-18 18:00:00",119.585
"2017-02-18 19:00:00",113.2475
"2017-02-18 20:00:00",110.575
"2017-02-18 21:00:00",101.2225
"2017-02-18 22:00:00",99.435
"2017-02-18 23:00:00",98.125
"2017-02-19 00:00:00",96.735
"2017-02-19 01:00:00",94.9875
"2017-02-19 02:00:00",94.7475
"2017-02-19 03:00:00",95.4175
"2017-02-19 04:00:00",96.385
"2017-02-19 05:00:00",95.715
"2017-02-19 06:00:00",95.7425
"2017-02-19 07:00:00",96.96
"2017-02-19 08:00:00",99.88
"2017-02-19 09:00:00",100.2475
"2017-02-19 10:00:00",99.0525
"2017-02-19 11:00:00",129.32
"2017-02-19 12:00:00",144.4525
"2017-02-19 13:00:00",148.11
"2017-02-19 14:00:00",142.315
"2017-02-19 15:00:00",111.65
"2017-02-19 16:00:00",114.285
"2017-02-19 17:00:00",115.7025
"2017-02-19 18:00:00",115.8075
"2017-02-19 19:00:00",110.13
"2017-02-19 20:00:00",109.9625
"2017-02-19 21:00:00",106.48
"2017-02-19 22:00:00",104.4925
"2017-02-19 23:00:00",101.2275
"2017-02-20 00:00:00",97.8675
"2017-02-20 01:00:00",97.245
"2017-02-20 02:00:00",96.52
"2017-02-20 03:00:00",122.795
"2017-02-20 04:00:00",129.12
"2017-02-20 05:00:00",137.505
"2017-02-20 06:00:00",149.215
"2017-02-20 07:00:00",155.6025
"2017-02-20 08:00:00",212.84
"2017-02-20 09:00:00",251.235
"2017-02-20 10:00:00",264.715
"2017-02-20 11:00:00",242.58
"2017-02-20 12:00:00",236.1075
"2017-02-20 13:00:00",250.3725
"2017-02-20 14:00:00",271.15
"2017-02-20 15:00:00",302.3125
"2017-02-20 16:00:00",274.4325
"2017-02-20 17:00:00",208.11
"2017-02-20 18:00:00",177.3975
"2017-02-20 19:00:00",164.4875
"2017-02-20 20:00:00",157.98
"2017-02-20 21:00:00",134.7525
"2017-02-20 22:00:00",110.5825
"2017-02-20 23:00:00",109.63
"2017-02-21 00:00:00",105.37
"2017-02-21 01:00:00",104.01
"2017-02-21 02:00:00",101.385
"2017-02-21 03:00:00",127.9975
"2017-02-21 04:00:00",128.355
"2017-02-21 05:00:00",129.035
"2017-02-21 06:00:00",146.865
"2017-02-21 07:00:00",147.16
"2017-02-21 08:00:00",176.0275
"2017-02-21 09:00:00",206.305
"2017-02-21 10:00:00",227.0475
"2017-02-21 11:00:00",229.145
"2017-02-21 12:00:00",230.75
"2017-02-21 13:00:00",251.6275
"2017-02-21 14:00:00",254.9975
"2017-02-21 15:00:00",260
"2017-02-21 16:00:00",249.78
"2017-02-21 17:00:00",205.1025
"2017-02-21 18:00:00",178.29
"2017-02-21 19:00:00",159.56
"2017-02-21 20:00:00",156.3025
"2017-02-21 21:00:00",133.7375
"2017-02-21 22:00:00",106.295
"2017-02-21 23:00:00",99.91
"2017-02-22 00:00:00",97.5325
"2017-02-22 01:00:00",97.0825
"2017-02-22 02:00:00",96.7525
"2017-02-22 03:00:00",123.935
"2017-02-22 04:00:00",124.9875
"2017-02-22 05:00:00",123.5075
"2017-02-22 06:00:00",136.325
"2017-02-22 07:00:00",142.8775
"2017-02-22 08:00:00",178.9225
"2017-02-22 09:00:00",214.26
"2017-02-22 10:00:00",228.3075
"2017-02-22 11:00:00",243.315
"2017-02-22 12:00:00",239.5775
"2017-02-22 13:00:00",247.2975
"2017-02-22 14:00:00",248.905
"2017-02-22 15:00:00",252.0525
"2017-02-22 16:00:00",271.21
"2017-02-22 17:00:00",228.5575
"2017-02-22 18:00:00",178.0575
"2017-02-22 19:00:00",163.1725
"2017-02-22 20:00:00",155.11
"2017-02-22 21:00:00",138.5225
"2017-02-22 22:00:00",113.2225
"2017-02-22 23:00:00",102.37
"2017-02-23 00:00:00",97.24
"2017-02-23 01:00:00",95.8
"2017-02-23 02:00:00",96.1775
"2017-02-23 03:00:00",115.8625
"2017-02-23 04:00:00",131.9675
"2017-02-23 05:00:00",134.5975
"2017-02-23 06:00:00",146.81
"2017-02-23 07:00:00",140.0925
"2017-02-23 08:00:00",160.5075
"2017-02-23 09:00:00",190.96
"2017-02-23 10:00:00",210.6625
"2017-02-23 11:00:00",216.695
"2017-02-23 12:00:00",221.71
"2017-02-23 13:00:00",241.91
"2017-02-23 14:00:00",250.6825
"2017-02-23 15:00:00",289.78
"2017-02-23 16:00:00",288.3325
"2017-02-23 17:00:00",222.9825
"2017-02-23 18:00:00",181.2075
"2017-02-23 19:00:00",163.1525
"2017-02-23 20:00:00",153.5575
"2017-02-23 21:00:00",137.305
"2017-02-23 22:00:00",111.9675
"2017-02-23 23:00:00",101.7725
"2017-02-24 00:00:00",100.27
"2017-02-24 01:00:00",97.0575
"2017-02-24 02:00:00",97.785
"2017-02-24 03:00:00",117.6525
"2017-02-24 04:00:00",132.9425
"2017-02-24 05:00:00",135.3525
"2017-02-24 06:00:00",148.7575
"2017-02-24 07:00:00",142.405
"2017-02-24 08:00:00",164.865
"2017-02-24 09:00:00",212.5575
"2017-02-24 10:00:00",247.1125
"2017-02-24 11:00:00",257.9725
"2017-02-24 12:00:00",260.2325
"2017-02-24 13:00:00",274.915
"2017-02-24 14:00:00",283.72
"2017-02-24 15:00:00",283.1525
"2017-02-24 16:00:00",277.14
"2017-02-24 17:00:00",237.6
"2017-02-24 18:00:00",175.48
"2017-02-24 19:00:00",159.8875
"2017-02-24 20:00:00",154.615
"2017-02-24 21:00:00",135.2575
"2017-02-24 22:00:00",105.375
"2017-02-24 23:00:00",95.5525
"2017-02-25 00:00:00",93.3075
"2017-02-25 01:00:00",93.58
"2017-02-25 02:00:00",93.6825
"2017-02-25 03:00:00",93.865
"2017-02-25 04:00:00",92.265
"2017-02-25 05:00:00",93.1225
"2017-02-25 06:00:00",92.0175
"2017-02-25 07:00:00",98.2625
"2017-02-25 08:00:00",121.0325
"2017-02-25 09:00:00",127.7675
"2017-02-25 10:00:00",128.7375
"2017-02-25 11:00:00",133.4875
"2017-02-25 12:00:00",133.685
"2017-02-25 13:00:00",116.8675
"2017-02-25 14:00:00",119.995
"2017-02-25 15:00:00",122.9825
"2017-02-25 16:00:00",124.5475
"2017-02-25 17:00:00",121.9425
"2017-02-25 18:00:00",115.92
"2017-02-25 19:00:00",111.59
"2017-02-25 20:00:00",109.185
"2017-02-25 21:00:00",100.3375
"2017-02-25 22:00:00",97.395
"2017-02-25 23:00:00",96.025
"2017-02-26 00:00:00",92.68
"2017-02-26 01:00:00",90.8225
"2017-02-26 02:00:00",91.1675
"2017-02-26 03:00:00",91.165
"2017-02-26 04:00:00",91.14
"2017-02-26 05:00:00",90.1725
"2017-02-26 06:00:00",91.2375
"2017-02-26 07:00:00",94.5875
"2017-02-26 08:00:00",95.9175
"2017-02-26 09:00:00",95.3925
"2017-02-26 10:00:00",97.315
"2017-02-26 11:00:00",101.0775
"2017-02-26 12:00:00",101.29
"2017-02-26 13:00:00",104.9725
"2017-02-26 14:00:00",107.385
"2017-02-26 15:00:00",109.3275
"2017-02-26 16:00:00",105.54
"2017-02-26 17:00:00",107.2625
"2017-02-26 18:00:00",105.905
"2017-02-26 19:00:00",103.1575
"2017-02-26 20:00:00",101.275
"2017-02-26 21:00:00",99.1175
"2017-02-26 22:00:00",94.4525
"2017-02-26 23:00:00",92.91
"2017-02-27 00:00:00",90.4225
"2017-02-27 01:00:00",89.5025
"2017-02-27 02:00:00",89.38
"2017-02-27 03:00:00",110.875
"2017-02-27 04:00:00",134.9025
"2017-02-27 05:00:00",143.6725
"2017-02-27 06:00:00",148.6925
"2017-02-27 07:00:00",137.9075
"2017-02-27 08:00:00",179.1625
"2017-02-27 09:00:00",219.7025
"2017-02-27 10:00:00",254.9675
"2017-02-27 11:00:00",251.13
"2017-02-27 12:00:00",269.01
"2017-02-27 13:00:00",289.3275
"2017-02-27 14:00:00",281.8675
"2017-02-27 15:00:00",287.215
"2017-02-27 16:00:00",257.595
"2017-02-27 17:00:00",209.365
"2017-02-27 18:00:00",172.9
"2017-02-27 19:00:00",155.18
"2017-02-27 20:00:00",145.3875
"2017-02-27 21:00:00",128.29
"2017-02-27 22:00:00",107.815
"2017-02-27 23:00:00",110.2075
"2017-02-28 00:00:00",112.655
"2017-02-28 01:00:00",112.14
"2017-02-28 02:00:00",111.29
"2017-02-28 03:00:00",133.605
"2017-02-28 04:00:00",147.795
"2017-02-28 05:00:00",150.0275
"2017-02-28 06:00:00",158.1675
"2017-02-28 07:00:00",137.9625
"2017-02-28 08:00:00",159.86
"2017-02-28 09:00:00",196.995
"2017-02-28 10:00:00",255.125
"2017-02-28 11:00:00",270.26
"2017-02-28 12:00:00",272.545
"2017-02-28 13:00:00",301.8575
"2017-02-28 14:00:00",297.2825
"2017-02-28 15:00:00",308.2275
"2017-02-28 16:00:00",296.64
"2017-02-28 17:00:00",216.6375
"2017-02-28 18:00:00",184.2575
"2017-02-28 19:00:00",162.445
"2017-02-28 20:00:00",151.755
"2017-02-28 21:00:00",137.6125
"2017-02-28 22:00:00",114.9875
"2017-02-28 23:00:00",103.78
"2017-03-01 00:00:00",81.5975
"2017-03-01 01:00:00",80.6375
"2017-03-01 02:00:00",77.3825
"2017-03-01 03:00:00",77.4025
"2017-03-01 04:00:00",77.24
"2017-03-01 05:00:00",77.77
"2017-03-01 06:00:00",81.5925
"2017-03-01 07:00:00",93.835
"2017-03-01 08:00:00",107.3725
"2017-03-01 09:00:00",114.7225
"2017-03-01 10:00:00",129.835
"2017-03-01 11:00:00",138.585
"2017-03-01 12:00:00",140.3525
"2017-03-01 13:00:00",141.84
"2017-03-01 14:00:00",141.1325
"2017-03-01 15:00:00",147.29
"2017-03-01 16:00:00",144.345
"2017-03-01 17:00:00",137.81
"2017-03-01 18:00:00",127.7025
"2017-03-01 19:00:00",120.96
"2017-03-01 20:00:00",115.2175
"2017-03-01 21:00:00",103.7525
"2017-03-01 22:00:00",81.245
"2017-03-01 23:00:00",75.0725
"2017-03-02 00:00:00",95.2425
"2017-03-02 01:00:00",94.34
"2017-03-02 02:00:00",95.3325
"2017-03-02 03:00:00",94.5075
"2017-03-02 04:00:00",94.6575
"2017-03-02 05:00:00",93.775
"2017-03-02 06:00:00",101.89
"2017-03-02 07:00:00",129.1125
"2017-03-02 08:00:00",159.55
"2017-03-02 09:00:00",179.4175
"2017-03-02 10:00:00",191.4425
"2017-03-02 11:00:00",206.4975
"2017-03-02 12:00:00",211.9675
"2017-03-02 13:00:00",237.13
"2017-03-02 14:00:00",215.515
"2017-03-02 15:00:00",216.4125
"2017-03-02 16:00:00",210.14
"2017-03-02 17:00:00",190.6525
"2017-03-02 18:00:00",170.1075
"2017-03-02 19:00:00",155.985
"2017-03-02 20:00:00",147.4725
"2017-03-02 21:00:00",133.9475
"2017-03-02 22:00:00",104.83
"2017-03-02 23:00:00",94.9875
"2017-03-03 00:00:00",135.8825
"2017-03-03 01:00:00",134.9825
"2017-03-03 02:00:00",132.69
"2017-03-03 03:00:00",156.5225
"2017-03-03 04:00:00",172.3825
"2017-03-03 05:00:00",174.1525
"2017-03-03 06:00:00",187.41
"2017-03-03 07:00:00",177.1375
"2017-03-03 08:00:00",193.9775
"2017-03-03 09:00:00",219.8875
"2017-03-03 10:00:00",240.725
"2017-03-03 11:00:00",257.4125
"2017-03-03 12:00:00",257.2225
"2017-03-03 13:00:00",284.43
"2017-03-03 14:00:00",281.6525
"2017-03-03 15:00:00",292.5875
"2017-03-03 16:00:00",281.3325
"2017-03-03 17:00:00",246.3925
"2017-03-03 18:00:00",188.32
"2017-03-03 19:00:00",166.6525
"2017-03-03 20:00:00",157.715
"2017-03-03 21:00:00",137.9725
"2017-03-03 22:00:00",110.145
"2017-03-03 23:00:00",100.835
"2017-03-04 00:00:00",114.5225
"2017-03-04 01:00:00",111.34
"2017-03-04 02:00:00",137.26
"2017-03-04 03:00:00",145.59
"2017-03-04 04:00:00",154.0525
"2017-03-04 05:00:00",160.7275
"2017-03-04 06:00:00",157.2175
"2017-03-04 07:00:00",184.99
"2017-03-04 08:00:00",213.84
"2017-03-04 09:00:00",241.3325
"2017-03-04 10:00:00",255.3275
"2017-03-04 11:00:00",236.4375
"2017-03-04 12:00:00",252.03
"2017-03-04 13:00:00",249.385
"2017-03-04 14:00:00",247.0775
"2017-03-04 15:00:00",241.41
"2017-03-04 16:00:00",208.4475
"2017-03-04 17:00:00",186.285
