"timestamp","power"
"2017-02-02 07:00:00",178.64
"2017-02-02 08:00:00",191.12
"2017-02-02 09:00:00",199.488
"2017-02-02 10:00:00",206.56
"2017-02-02 11:00:00",218
"2017-02-02 12:00:00",223.472
"2017-02-02 13:00:00",214.7555
"2017-02-02 14:00:00",207.0978
"2017-02-02 15:00:00",209.392
"2017-02-02 16:00:00",207.152
"2017-02-02 17:00:00",205.04
"2017-02-02 18:00:00",201.024
"2017-02-02 19:00:00",194.912
"2017-02-02 20:00:00",198.688
"2017-02-02 21:00:00",183.888
"2017-02-02 22:00:00",182.8
"2017-02-02 23:00:00",184.656
"2017-02-03 00:00:00",183.92
"2017-02-03 01:00:00",179.568
"2017-02-03 02:00:00",176.656
"2017-02-03 03:00:00",167.568
"2017-02-03 04:00:00",167.056
"2017-02-03 05:00:00",163.056
"2017-02-03 06:00:00",164.832
"2017-02-03 07:00:00",178.768
"2017-02-03 08:00:00",176.432
"2017-02-03 09:00:00",187.2
"2017-02-03 10:00:00",203.168
"2017-02-03 11:00:00",210.24
"2017-02-03 12:00:00",207.616
"2017-02-03 13:00:00",210.848
"2017-02-03 14:00:00",206.176
"2017-02-03 15:00:00",207.936
"2017-02-03 16:00:00",209.04
"2017-02-03 17:00:00",200.576
"2017-02-03 18:00:00",193.232
"2017-02-03 19:00:00",187.184
"2017-02-03 20:00:00",179.392
"2017-02-03 21:00:00",181.104
"2017-02-03 22:00:00",176.8
"2017-02-03 23:00:00",169.888
"2017-02-04 00:00:00",178.928
"2017-02-04 01:00:00",172.256
"2017-02-04 02:00:00",168.4
"2017-02-04 03:00:00",161.328
"2017-02-04 04:00:00",174.064
"2017-02-04 05:00:00",171.632
"2017-02-04 06:00:00",167.392
"2017-02-04 07:00:00",171.264
"2017-02-04 08:00:00",178.592
"2017-02-04 09:00:00",186.416
"2017-02-04 10:00:00",184.08
"2017-02-04 11:00:00",180.992
"2017-02-04 12:00:00",180.448
"2017-02-04 13:00:00",193.632
"2017-02-04 14:00:00",199.84
"2017-02-04 15:00:00",199.92
"2017-02-04 16:00:00",181.216
"2017-02-04 17:00:00",196.048
"2017-02-04 18:00:00",190.7325
"2017-02-04 19:00:00",187.84
"2017-02-04 20:00:00",191.456
"2017-02-04 21:00:00",193.744
"2017-02-04 22:00:00",169.36
"2017-02-04 23:00:00",170.736
"2017-02-05 00:00:00",172.592
"2017-02-05 01:00:00",168.032
"2017-02-05 02:00:00",173.328
"2017-02-05 03:00:00",164.4
"2017-02-05 04:00:00",167.536
"2017-02-05 05:00:00",154.432
"2017-02-05 06:00:00",169.44
"2017-02-05 07:00:00",171.392
"2017-02-05 08:00:00",169.472
"2017-02-05 09:00:00",175.072
"2017-02-05 10:00:00",178.768
"2017-02-05 11:00:00",183.408
"2017-02-05 12:00:00",179.648
"2017-02-05 13:00:00",179.6
"2017-02-05 14:00:00",184.16
"2017-02-05 15:00:00",181.12
"2017-02-05 16:00:00",190.608
"2017-02-05 17:00:00",185.648
"2017-02-05 18:00:00",190.384
"2017-02-05 19:00:00",179.6
"2017-02-05 20:00:00",178.24
"2017-02-05 21:00:00",175.504
"2017-02-05 22:00:00",174.0592
"2017-02-05 23:00:00",168.48
"2017-02-06 00:00:00",169.296
"2017-02-06 01:00:00",171.456
"2017-02-06 02:00:00",168.9175
"2017-02-06 03:00:00",169.8169
"2017-02-06 04:00:00",169.904
"2017-02-06 05:00:00",175.808
"2017-02-06 06:00:00",174.112
"2017-02-06 07:00:00",176.224
"2017-02-06 08:00:00",178.848
"2017-02-06 09:00:00",205.12
"2017-02-06 10:00:00",204.336
"2017-02-06 11:00:00",204.896
"2017-02-06 12:00:00",212.832
"2017-02-06 13:00:00",213.888
"2017-02-06 14:00:00",214.464
"2017-02-06 15:00:00",211.984
"2017-02-06 16:00:00",210.544
"2017-02-06 17:00:00",202.528
"2017-02-06 18:00:00",202.4298
"2017-02-06 19:00:00",192.512
"2017-02-06 20:00:00",193.776
"2017-02-06 21:00:00",185.776
"2017-02-06 22:00:00",180.368
"2017-02-06 23:00:00",184.688
"2017-02-07 00:00:00",172.272
"2017-02-07 01:00:00",166.656
"2017-02-07 02:00:00",174.96
"2017-02-07 03:00:00",170.16
"2017-02-07 04:00:00",172.912
"2017-02-07 05:00:00",167.552
"2017-02-07 06:00:00",164.64
"2017-02-07 07:00:00",174.352
"2017-02-07 08:00:00",194.4
"2017-02-07 09:00:00",198.192
"2017-02-07 10:00:00",207.184
"2017-02-07 11:00:00",211.2
"2017-02-07 12:00:00",201.312
"2017-02-07 13:00:00",212.736
"2017-02-07 14:00:00",210.208
"2017-02-07 15:00:00",214.048
"2017-02-07 16:00:00",215.6
"2017-02-07 17:00:00",210.448
"2017-02-07 18:00:00",207.9224
"2017-02-07 19:00:00",206.096
"2017-02-07 20:00:00",197.616
"2017-02-07 21:00:00",199.68
"2017-02-07 22:00:00",186.96
"2017-02-07 23:00:00",185.36
"2017-02-08 00:00:00",189.92
"2017-02-08 01:00:00",182.64
"2017-02-08 02:00:00",175.424
"2017-02-08 03:00:00",169.984
"2017-02-08 04:00:00",172.704
"2017-02-08 05:00:00",170.176
"2017-02-08 06:00:00",167.344
"2017-02-08 07:00:00",184.496
"2017-02-08 08:00:00",198.624
"2017-02-08 09:00:00",207.552
"2017-02-08 10:00:00",206.624
"2017-02-08 11:00:00",207.584
"2017-02-08 12:00:00",216.064
"2017-02-08 13:00:00",213.552
"2017-02-08 14:00:00",226.368
"2017-02-08 15:00:00",224.096
"2017-02-08 16:00:00",NA
"2017-02-08 17:00:00",NA
"2017-02-08 18:00:00",NA
"2017-02-08 19:00:00",NA
"2017-02-08 20:00:00",NA
"2017-02-08 21:00:00",NA
"2017-02-08 22:00:00",NA
"2017-02-08 23:00:00",NA
"2017-02-09 00:00:00",NA
"2017-02-09 01:00:00",NA
"2017-02-09 02:00:00",NA
"2017-02-09 03:00:00",NA
"2017-02-09 04:00:00",NA
"2017-02-09 05:00:00",NA
"2017-02-09 06:00:00",NA
"2017-02-09 07:00:00",NA
"2017-02-09 08:00:00",NA
"2017-02-09 09:00:00",0.176
"2017-02-09 10:00:00",0.224
"2017-02-09 11:00:00",0.24
"2017-02-09 12:00:00",NA
"2017-02-09 13:00:00",0.2631
"2017-02-09 14:00:00",0.256
"2017-02-09 15:00:00",0.256
"2017-02-09 16:00:00",0.16
"2017-02-09 17:00:00",NA
"2017-02-09 18:00:00",0.208
"2017-02-09 19:00:00",0.192
"2017-02-09 20:00:00",0.176
"2017-02-09 21:00:00",0.24
"2017-02-09 22:00:00",0.144
"2017-02-09 23:00:00",0.144
"2017-02-10 00:00:00",0.16
"2017-02-10 01:00:00",0.144
"2017-02-10 02:00:00",0.048
"2017-02-10 03:00:00",0.064
"2017-02-10 04:00:00",0.128
"2017-02-10 05:00:00",0.096
"2017-02-10 06:00:00",0.016
"2017-02-10 07:00:00",0.192
"2017-02-10 08:00:00",0.144
"2017-02-10 09:00:00",0.256
"2017-02-10 10:00:00",0.272
"2017-02-10 11:00:00",0.304
"2017-02-10 12:00:00",0.32
"2017-02-10 13:00:00",0.272
"2017-02-10 14:00:00",0.336
"2017-02-10 15:00:00",0.32
"2017-02-10 16:00:00",0.288
"2017-02-10 17:00:00",0.256
"2017-02-10 18:00:00",0.256
"2017-02-10 19:00:00",0.256
"2017-02-10 20:00:00",0.192
"2017-02-10 21:00:00",0.24
"2017-02-10 22:00:00",0.112
"2017-02-10 23:00:00",0.16
"2017-02-11 00:00:00",0.128
"2017-02-11 01:00:00",0.176
"2017-02-11 02:00:00",0.144
"2017-02-11 03:00:00",0.112
"2017-02-11 04:00:00",0.064
"2017-02-11 05:00:00",0.08
"2017-02-11 06:00:00",0.16
"2017-02-11 07:00:00",0.176
"2017-02-11 08:00:00",0.176
"2017-02-11 09:00:00",0.208
"2017-02-11 10:00:00",0.208
"2017-02-11 11:00:00",0.24
"2017-02-11 12:00:00",0.224
"2017-02-11 13:00:00",0.24
"2017-02-11 14:00:00",0.24
"2017-02-11 15:00:00",0.288
"2017-02-11 16:00:00",0.208
"2017-02-11 17:00:00",0.272
"2017-02-11 18:00:00",0.256
"2017-02-11 19:00:00",0.256
"2017-02-11 20:00:00",0.256
"2017-02-11 21:00:00",0.256
"2017-02-11 22:00:00",0.128
"2017-02-11 23:00:00",0.096
"2017-02-12 00:00:00",0.224
"2017-02-12 01:00:00",0.096
"2017-02-12 02:00:00",0.128
"2017-02-12 03:00:00",0
"2017-02-12 04:00:00",0.112
"2017-02-12 05:00:00",0.064
"2017-02-12 06:00:00",0.048
"2017-02-12 07:00:00",0.176
"2017-02-12 08:00:00",0.16
"2017-02-12 09:00:00",0.192
"2017-02-12 10:00:00",0.208
"2017-02-12 11:00:00",0.24
"2017-02-12 12:00:00",0.24
"2017-02-12 13:00:00",0.256
"2017-02-12 14:00:00",0.24
"2017-02-12 15:00:00",0.224
"2017-02-12 16:00:00",0.256
"2017-02-12 17:00:00",0.256
"2017-02-12 18:00:00",0.192
"2017-02-12 19:00:00",0.192
"2017-02-12 20:00:00",0.16
"2017-02-12 21:00:00",0.128
"2017-02-12 22:00:00",0.064
"2017-02-12 23:00:00",0.064
"2017-02-13 00:00:00",0.048
"2017-02-13 01:00:00",0
"2017-02-13 02:00:00",0
"2017-02-13 03:00:00",0.016
"2017-02-13 04:00:00",0.016
"2017-02-13 05:00:00",0.016
"2017-02-13 06:00:00",0.016
"2017-02-13 07:00:00",0
"2017-02-13 08:00:00",0.048
"2017-02-13 09:00:00",0
"2017-02-13 10:00:00",NA
"2017-02-13 11:00:00",NA
"2017-02-13 12:00:00",NA
"2017-02-13 13:00:00",NA
"2017-02-13 14:00:00",153.84
"2017-02-13 15:00:00",175.248
"2017-02-13 16:00:00",186.208
"2017-02-13 17:00:00",177.344
"2017-02-13 18:00:00",179.6733
"2017-02-13 19:00:00",170.1985
"2017-02-13 20:00:00",164.72
"2017-02-13 21:00:00",162.608
"2017-02-13 22:00:00",159.472
"2017-02-13 23:00:00",162.4
"2017-02-14 00:00:00",153.744
"2017-02-14 01:00:00",142.688
"2017-02-14 02:00:00",137.952
"2017-02-14 03:00:00",133.648
"2017-02-14 04:00:00",141.52
"2017-02-14 05:00:00",137.936
"2017-02-14 06:00:00",139.008
"2017-02-14 07:00:00",147.712
"2017-02-14 08:00:00",162.128
"2017-02-14 09:00:00",179.184
"2017-02-14 10:00:00",196.176
"2017-02-14 11:00:00",189.168
"2017-02-14 12:00:00",204.048
"2017-02-14 13:00:00",216.912
"2017-02-14 14:00:00",210.336
"2017-02-14 15:00:00",212.048
"2017-02-14 16:00:00",199.024
"2017-02-14 17:00:00",198.896
"2017-02-14 18:00:00",187.036
"2017-02-14 19:00:00",187.264
"2017-02-14 20:00:00",180.208
"2017-02-14 21:00:00",178.4
"2017-02-14 22:00:00",164.064
"2017-02-14 23:00:00",164.864
"2017-02-15 00:00:00",167.984
"2017-02-15 01:00:00",164.8
"2017-02-15 02:00:00",150.208
"2017-02-15 03:00:00",150.128
"2017-02-15 04:00:00",154.176
"2017-02-15 05:00:00",156.832
"2017-02-15 06:00:00",152.608
"2017-02-15 07:00:00",164.016
"2017-02-15 08:00:00",163.184
"2017-02-15 09:00:00",186.16
"2017-02-15 10:00:00",184.976
"2017-02-15 11:00:00",190.16
"2017-02-15 12:00:00",193.168
"2017-02-15 13:00:00",200.656
"2017-02-15 14:00:00",197.328
"2017-02-15 15:00:00",202.112
"2017-02-15 16:00:00",197.376
"2017-02-15 17:00:00",197.568
"2017-02-15 18:00:00",189.344
"2017-02-15 19:00:00",184.256
"2017-02-15 20:00:00",186.304
"2017-02-15 21:00:00",185.376
"2017-02-15 22:00:00",171.696
"2017-02-15 23:00:00",166.944
"2017-02-16 00:00:00",167.952
"2017-02-16 01:00:00",166.496
"2017-02-16 02:00:00",165.904
"2017-02-16 03:00:00",160.832
"2017-02-16 04:00:00",152.304
"2017-02-16 05:00:00",154.448
"2017-02-16 06:00:00",150.752
"2017-02-16 07:00:00",166.816
"2017-02-16 08:00:00",177.088
"2017-02-16 09:00:00",204.08
"2017-02-16 10:00:00",189.072
"2017-02-16 11:00:00",196.448
"2017-02-16 12:00:00",206.112
"2017-02-16 13:00:00",198.48
"2017-02-16 14:00:00",208.48
"2017-02-16 15:00:00",204.272
"2017-02-16 16:00:00",202.816
"2017-02-16 17:00:00",189.216
"2017-02-16 18:00:00",181.1798
"2017-02-16 19:00:00",185.824
"2017-02-16 20:00:00",176.608
"2017-02-16 21:00:00",178.144
"2017-02-16 22:00:00",172.768
"2017-02-16 23:00:00",171.536
"2017-02-17 00:00:00",173.296
"2017-02-17 01:00:00",168.416
"2017-02-17 02:00:00",168.448
"2017-02-17 03:00:00",162.592
"2017-02-17 04:00:00",154.016
"2017-02-17 05:00:00",155.552
"2017-02-17 06:00:00",152.224
"2017-02-17 07:00:00",162.784
"2017-02-17 08:00:00",167.072
"2017-02-17 09:00:00",186.256
"2017-02-17 10:00:00",197.68
"2017-02-17 11:00:00",185.264
"2017-02-17 12:00:00",200.464
"2017-02-17 13:00:00",196.4
"2017-02-17 14:00:00",195.168
"2017-02-17 15:00:00",190.672
"2017-02-17 16:00:00",186.528
"2017-02-17 17:00:00",185.44
"2017-02-17 18:00:00",178.4598
"2017-02-17 19:00:00",173.712
"2017-02-17 20:00:00",174.928
"2017-02-17 21:00:00",170.096
"2017-02-17 22:00:00",158.336
"2017-02-17 23:00:00",164.576
"2017-02-18 00:00:00",157.12
"2017-02-18 01:00:00",157.68
"2017-02-18 02:00:00",154.752
"2017-02-18 03:00:00",151.424
"2017-02-18 04:00:00",150.144
"2017-02-18 05:00:00",142.48
"2017-02-18 06:00:00",144.7552
"2017-02-18 07:00:00",148.512
"2017-02-18 08:00:00",155.92
"2017-02-18 09:00:00",155.616
"2017-02-18 10:00:00",155.024
"2017-02-18 11:00:00",163.52
"2017-02-18 12:00:00",172.768
"2017-02-18 13:00:00",175.344
"2017-02-18 14:00:00",168.608
"2017-02-18 15:00:00",174.496
"2017-02-18 16:00:00",175.6
"2017-02-18 17:00:00",170
"2017-02-18 18:00:00",NA
"2017-02-18 19:00:00",169.248
"2017-02-18 20:00:00",161.136
"2017-02-18 21:00:00",162.08
"2017-02-18 22:00:00",150.3302
"2017-02-18 23:00:00",153.822
"2017-02-19 00:00:00",160.048
"2017-02-19 01:00:00",155.552
"2017-02-19 02:00:00",149.376
"2017-02-19 03:00:00",156.784
"2017-02-19 04:00:00",148.688
"2017-02-19 05:00:00",155.952
"2017-02-19 06:00:00",153.264
"2017-02-19 07:00:00",157.92
"2017-02-19 08:00:00",156.752
"2017-02-19 09:00:00",163.808
"2017-02-19 10:00:00",166.864
"2017-02-19 11:00:00",166.528
"2017-02-19 12:00:00",166.08
"2017-02-19 13:00:00",169.04
"2017-02-19 14:00:00",168.288
"2017-02-19 15:00:00",166.128
"2017-02-19 16:00:00",168.528
"2017-02-19 17:00:00",165.376
"2017-02-19 18:00:00",164.7267
"2017-02-19 19:00:00",166.304
"2017-02-19 20:00:00",166.816
"2017-02-19 21:00:00",164.8
"2017-02-19 22:00:00",154.176
"2017-02-19 23:00:00",161.168
"2017-02-20 00:00:00",159.744
"2017-02-20 01:00:00",152.544
"2017-02-20 02:00:00",152.096
"2017-02-20 03:00:00",149.344
"2017-02-20 04:00:00",155.76
"2017-02-20 05:00:00",145.584
"2017-02-20 06:00:00",153.68
"2017-02-20 07:00:00",162.032
"2017-02-20 08:00:00",159.472
"2017-02-20 09:00:00",175.36
"2017-02-20 10:00:00",177.04
"2017-02-20 11:00:00",177.664
"2017-02-20 12:00:00",172.8
"2017-02-20 13:00:00",184.288
"2017-02-20 14:00:00",178.32
"2017-02-20 15:00:00",183.92
"2017-02-20 16:00:00",180.304
"2017-02-20 17:00:00",181.28
"2017-02-20 18:00:00",174.9995
"2017-02-20 19:00:00",186.96
"2017-02-20 20:00:00",186.4424
"2017-02-20 21:00:00",174.6508
"2017-02-20 22:00:00",170.64
"2017-02-20 23:00:00",172.64
"2017-02-21 00:00:00",167.04
"2017-02-21 01:00:00",157.344
"2017-02-21 02:00:00",154.88
"2017-02-21 03:00:00",154.544
"2017-02-21 04:00:00",154.64
"2017-02-21 05:00:00",155.2
"2017-02-21 06:00:00",149.248
"2017-02-21 07:00:00",168.128
"2017-02-21 08:00:00",174.064
"2017-02-21 09:00:00",187.36
"2017-02-21 10:00:00",194.544
"2017-02-21 11:00:00",194.352
"2017-02-21 12:00:00",195.376
"2017-02-21 13:00:00",204.384
"2017-02-21 14:00:00",196.432
"2017-02-21 15:00:00",200.848
"2017-02-21 16:00:00",205.44
"2017-02-21 17:00:00",196
"2017-02-21 18:00:00",190.144
"2017-02-21 19:00:00",182.048
"2017-02-21 20:00:00",175.952
"2017-02-21 21:00:00",173.792
"2017-02-21 22:00:00",168.08
"2017-02-21 23:00:00",169.28
"2017-02-22 00:00:00",169.68
"2017-02-22 01:00:00",164.3402
"2017-02-22 02:00:00",158.256
"2017-02-22 03:00:00",157.936
"2017-02-22 04:00:00",159.072
"2017-02-22 05:00:00",157.84
"2017-02-22 06:00:00",163.312
"2017-02-22 07:00:00",172.896
"2017-02-22 08:00:00",169.6
"2017-02-22 09:00:00",185.168
"2017-02-22 10:00:00",190.64
"2017-02-22 11:00:00",204.144
"2017-02-22 12:00:00",195.664
"2017-02-22 13:00:00",202.768
"2017-02-22 14:00:00",208.08
"2017-02-22 15:00:00",204.16
"2017-02-22 16:00:00",201.888
"2017-02-22 17:00:00",196.512
"2017-02-22 18:00:00",190.0125
"2017-02-22 19:00:00",190.24
"2017-02-22 20:00:00",190.224
"2017-02-22 21:00:00",187.92
"2017-02-22 22:00:00",167.024
"2017-02-22 23:00:00",172.24
"2017-02-23 00:00:00",170.448
"2017-02-23 01:00:00",169.76
"2017-02-23 02:00:00",161.04
"2017-02-23 03:00:00",163.136
"2017-02-23 04:00:00",163.728
"2017-02-23 05:00:00",158.096
"2017-02-23 06:00:00",170.304
"2017-02-23 07:00:00",177.712
"2017-02-23 08:00:00",177.68
"2017-02-23 09:00:00",185.136
"2017-02-23 10:00:00",201.072
"2017-02-23 11:00:00",196.96
"2017-02-23 12:00:00",199.232
"2017-02-23 13:00:00",201.072
"2017-02-23 14:00:00",206.368
"2017-02-23 15:00:00",205.36
"2017-02-23 16:00:00",201.04
"2017-02-23 17:00:00",195.104
"2017-02-23 18:00:00",191.5125
"2017-02-23 19:00:00",195.808
"2017-02-23 20:00:00",190.768
"2017-02-23 21:00:00",184.176
"2017-02-23 22:00:00",175.904
"2017-02-23 23:00:00",179.392
"2017-02-24 00:00:00",179.552
"2017-02-24 01:00:00",179.936
"2017-02-24 02:00:00",164.832
"2017-02-24 03:00:00",162.448
"2017-02-24 04:00:00",163.264
"2017-02-24 05:00:00",160.192
"2017-02-24 06:00:00",164.816
"2017-02-24 07:00:00",166.976
"2017-02-24 08:00:00",175.552
"2017-02-24 09:00:00",187.104
"2017-02-24 10:00:00",199.648
"2017-02-24 11:00:00",194.816
"2017-02-24 12:00:00",203.904
"2017-02-24 13:00:00",198.528
"2017-02-24 14:00:00",206.112
"2017-02-24 15:00:00",200.336
"2017-02-24 16:00:00",200.096
"2017-02-24 17:00:00",193.744
"2017-02-24 18:00:00",192.992
"2017-02-24 19:00:00",185.568
"2017-02-24 20:00:00",185.856
"2017-02-24 21:00:00",185.312
"2017-02-24 22:00:00",181.936
"2017-02-24 23:00:00",171.584
"2017-02-25 00:00:00",169.056
"2017-02-25 01:00:00",170.832
"2017-02-25 02:00:00",170.496
"2017-02-25 03:00:00",158.224
"2017-02-25 04:00:00",160.736
"2017-02-25 05:00:00",167.552
"2017-02-25 06:00:00",160.992
"2017-02-25 07:00:00",166.4
"2017-02-25 08:00:00",165.808
"2017-02-25 09:00:00",161.776
"2017-02-25 10:00:00",171.584
"2017-02-25 11:00:00",173.44
"2017-02-25 12:00:00",173.552
"2017-02-25 13:00:00",179.52
"2017-02-25 14:00:00",NA
"2017-02-25 15:00:00",165.952
"2017-02-25 16:00:00",172.288
"2017-02-25 17:00:00",173.968
"2017-02-25 18:00:00",171.7747
"2017-02-25 19:00:00",168.064
"2017-02-25 20:00:00",171.008
"2017-02-25 21:00:00",167.184
"2017-02-25 22:00:00",162.96
"2017-02-25 23:00:00",161.9053
"2017-02-26 00:00:00",157.264
"2017-02-26 01:00:00",164.768
"2017-02-26 02:00:00",162.08
"2017-02-26 03:00:00",158.704
"2017-02-26 04:00:00",157.952
"2017-02-26 05:00:00",156.96
"2017-02-26 06:00:00",162.784
"2017-02-26 07:00:00",165.856
"2017-02-26 08:00:00",160.016
"2017-02-26 09:00:00",166.352
"2017-02-26 10:00:00",170.8
"2017-02-26 11:00:00",175.28
"2017-02-26 12:00:00",173.456
"2017-02-26 13:00:00",175.376
"2017-02-26 14:00:00",175.6
"2017-02-26 15:00:00",174.576
"2017-02-26 16:00:00",178.272
"2017-02-26 17:00:00",174.176
"2017-02-26 18:00:00",172.368
"2017-02-26 19:00:00",177.52
"2017-02-26 20:00:00",174.832
"2017-02-26 21:00:00",172.64
"2017-02-26 22:00:00",166
"2017-02-26 23:00:00",162.736
"2017-02-27 00:00:00",168.528
"2017-02-27 01:00:00",161.44
"2017-02-27 02:00:00",156.96
"2017-02-27 03:00:00",155.232
"2017-02-27 04:00:00",152.368
"2017-02-27 05:00:00",159.856
"2017-02-27 06:00:00",161.248
"2017-02-27 07:00:00",169.328
"2017-02-27 08:00:00",172.464
"2017-02-27 09:00:00",186.24
"2017-02-27 10:00:00",182.352
"2017-02-27 11:00:00",185.3171
"2017-02-27 12:00:00",187.472
"2017-02-27 13:00:00",194.144
"2017-02-27 14:00:00",199.6
"2017-02-27 15:00:00",194.992
"2017-02-27 16:00:00",200.624
"2017-02-27 17:00:00",186.16
"2017-02-27 18:00:00",183.5925
"2017-02-27 19:00:00",180.048
"2017-02-27 20:00:00",180.192
"2017-02-27 21:00:00",176.752
"2017-02-27 22:00:00",161.6
"2017-02-27 23:00:00",170.32
"2017-02-28 00:00:00",166.72
"2017-02-28 01:00:00",159.76
"2017-02-28 02:00:00",169.136
"2017-02-28 03:00:00",159.008
"2017-02-28 04:00:00",161.792
"2017-02-28 05:00:00",163.584
"2017-02-28 06:00:00",163.776
"2017-02-28 07:00:00",165.536
"2017-02-28 08:00:00",172.672
"2017-02-28 09:00:00",193.008
"2017-02-28 10:00:00",195.152
"2017-02-28 11:00:00",203.104
"2017-02-28 12:00:00",204.48
"2017-02-28 13:00:00",209.696
"2017-02-28 14:00:00",210.736
"2017-02-28 15:00:00",209.184
"2017-02-28 16:00:00",210.208
"2017-02-28 17:00:00",197.008
"2017-02-28 18:00:00",192.992
"2017-02-28 19:00:00",188.608
"2017-02-28 20:00:00",175.584
"2017-02-28 21:00:00",179.728
"2017-02-28 22:00:00",171.28
"2017-02-28 23:00:00",172.576
"2017-03-01 00:00:00",169.6
"2017-03-01 01:00:00",162.592
"2017-03-01 02:00:00",165.792
"2017-03-01 03:00:00",161.184
"2017-03-01 04:00:00",160.928
"2017-03-01 05:00:00",160.96
"2017-03-01 06:00:00",156.608
"2017-03-01 07:00:00",164.608
"2017-03-01 08:00:00",172.064
"2017-03-01 09:00:00",183.328
"2017-03-01 10:00:00",192.24
"2017-03-01 11:00:00",205.424
"2017-03-01 12:00:00",208.464
"2017-03-01 13:00:00",212.096
"2017-03-01 14:00:00",205.52
"2017-03-01 15:00:00",204.96
"2017-03-01 16:00:00",203.408
"2017-03-01 17:00:00",192.016
"2017-03-01 18:00:00",192.096
"2017-03-01 19:00:00",188.368
"2017-03-01 20:00:00",186.944
"2017-03-01 21:00:00",189.376
"2017-03-01 22:00:00",174.304
"2017-03-01 23:00:00",173.312
"2017-03-02 00:00:00",176.368
"2017-03-02 01:00:00",170.256
"2017-03-02 02:00:00",173.76
"2017-03-02 03:00:00",167.68
"2017-03-02 04:00:00",166.704
"2017-03-02 05:00:00",162.272
"2017-03-02 06:00:00",161.248
"2017-03-02 07:00:00",173.552
"2017-03-02 08:00:00",183.2
"2017-03-02 09:00:00",192.656
"2017-03-02 10:00:00",209.68
"2017-03-02 11:00:00",217.968
"2017-03-02 12:00:00",226.352
"2017-03-02 13:00:00",224.224
"2017-03-02 14:00:00",236.24
"2017-03-02 15:00:00",235.44
"2017-03-02 16:00:00",224.64
"2017-03-02 17:00:00",218.704
"2017-03-02 18:00:00",201.5527
"2017-03-02 19:00:00",195.6
"2017-03-02 20:00:00",191.296
"2017-03-02 21:00:00",184.848
"2017-03-02 22:00:00",178.32
"2017-03-02 23:00:00",179.2
"2017-03-03 00:00:00",173.9113
"2017-03-03 01:00:00",168.112
"2017-03-03 02:00:00",165.184
"2017-03-03 03:00:00",164.064
"2017-03-03 04:00:00",165.024
"2017-03-03 05:00:00",161.28
"2017-03-03 06:00:00",160.208
"2017-03-03 07:00:00",168.224
"2017-03-03 08:00:00",177.744
"2017-03-03 09:00:00",186.304
"2017-03-03 10:00:00",192.576
"2017-03-03 11:00:00",209.2
"2017-03-03 12:00:00",216.384
"2017-03-03 13:00:00",210.48
"2017-03-03 14:00:00",210.432
"2017-03-03 15:00:00",211.92
"2017-03-03 16:00:00",209.312
"2017-03-03 17:00:00",207.68
"2017-03-03 18:00:00",193.0247
"2017-03-03 19:00:00",185.76
"2017-03-03 20:00:00",183.248
"2017-03-03 21:00:00",184.7644
"2017-03-03 22:00:00",182.784
"2017-03-03 23:00:00",180.368
"2017-03-04 00:00:00",172.48
"2017-03-04 01:00:00",168.08
"2017-03-04 02:00:00",166.832
"2017-03-04 03:00:00",167.824
"2017-03-04 04:00:00",173.104
"2017-03-04 05:00:00",164.704
"2017-03-04 06:00:00",170.704
"2017-03-04 07:00:00",177.408
"2017-03-04 08:00:00",172.688
"2017-03-04 09:00:00",174.56
"2017-03-04 10:00:00",178.16
"2017-03-04 11:00:00",183.968
"2017-03-04 12:00:00",197.456
"2017-03-04 13:00:00",193.312
"2017-03-04 14:00:00",179.756
"2017-03-04 15:00:00",203.344
"2017-03-04 16:00:00",186.656
"2017-03-04 17:00:00",183.2618
"2017-03-04 18:00:00",186.1482
"2017-03-04 19:00:00",190.064
"2017-03-04 20:00:00",184.448
"2017-03-04 21:00:00",173.184
"2017-03-04 22:00:00",168.912
"2017-03-04 23:00:00",167.888
"2017-03-05 00:00:00",168.816
"2017-03-05 01:00:00",166.576
"2017-03-05 02:00:00",155.952
"2017-03-05 03:00:00",158.816
"2017-03-05 04:00:00",160.208
"2017-03-05 05:00:00",165.888
"2017-03-05 06:00:00",166.928
"2017-03-05 07:00:00",NA
"2017-03-05 08:00:00",160.448
"2017-03-05 09:00:00",166.768
