"timestamp","power"
"2017-02-02 08:00:00",349.6
"2017-02-02 09:00:00",375.842
"2017-02-02 10:00:00",387.793
"2017-02-02 11:00:00",394.596
"2017-02-02 12:00:00",396.444
"2017-02-02 13:00:00",393.499
"2017-02-02 14:00:00",392.219
"2017-02-02 15:00:00",390.022
"2017-02-02 16:00:00",384.858
"2017-02-02 17:00:00",380.475
"2017-02-02 18:00:00",358.956
"2017-02-02 19:00:00",351.621
"2017-02-02 20:00:00",340.446
"2017-02-02 21:00:00",338.097
"2017-02-02 22:00:00",322.812
"2017-02-02 23:00:00",304.138
"2017-02-03 00:00:00",281.899
"2017-02-03 01:00:00",280.24
"2017-02-03 02:00:00",278.235
"2017-02-03 03:00:00",277.384
"2017-02-03 04:00:00",277.8
"2017-02-03 05:00:00",277.664
"2017-02-03 06:00:00",299.893
"2017-02-03 07:00:00",320.74
"2017-02-03 08:00:00",351.845
"2017-02-03 09:00:00",374.155
"2017-02-03 10:00:00",388.036
"2017-02-03 11:00:00",394.137
"2017-02-03 12:00:00",397.443
"2017-02-03 13:00:00",393.569
"2017-02-03 14:00:00",393.483
"2017-02-03 15:00:00",390.939
"2017-02-03 16:00:00",388.509
"2017-02-03 17:00:00",376.999
"2017-02-03 18:00:00",362.773
"2017-02-03 19:00:00",358.543
"2017-02-03 20:00:00",352.373
"2017-02-03 21:00:00",346.413
"2017-02-03 22:00:00",323.742
"2017-02-03 23:00:00",308.402
"2017-02-04 00:00:00",286.921
"2017-02-04 01:00:00",276.322
"2017-02-04 02:00:00",277.174
"2017-02-04 03:00:00",274.162
"2017-02-04 04:00:00",274.691
"2017-02-04 05:00:00",274.495
"2017-02-04 06:00:00",298.955
"2017-02-04 07:00:00",307.092
"2017-02-04 08:00:00",323.746
"2017-02-04 09:00:00",339.199
"2017-02-04 10:00:00",344.205
"2017-02-04 11:00:00",342.976
"2017-02-04 12:00:00",343.377
"2017-02-04 13:00:00",344.581
"2017-02-04 14:00:00",341.499
"2017-02-04 15:00:00",343.209
"2017-02-04 16:00:00",349.045
"2017-02-04 17:00:00",336.774
"2017-02-04 18:00:00",326.546
"2017-02-04 19:00:00",324.755
"2017-02-04 20:00:00",322.649
"2017-02-04 21:00:00",317.857
"2017-02-04 22:00:00",296.486
"2017-02-04 23:00:00",282.251
"2017-02-05 00:00:00",271.37
"2017-02-05 01:00:00",270.682
"2017-02-05 02:00:00",269.729
"2017-02-05 03:00:00",270.606
"2017-02-05 04:00:00",268.154
"2017-02-05 05:00:00",271.299
"2017-02-05 06:00:00",293.844
"2017-02-05 07:00:00",304.409
"2017-02-05 08:00:00",319.1
"2017-02-05 09:00:00",328.232
"2017-02-05 10:00:00",328.73
"2017-02-05 11:00:00",328.908
"2017-02-05 12:00:00",335.087
"2017-02-05 13:00:00",334.193
"2017-02-05 14:00:00",330.219
"2017-02-05 15:00:00",330.246
"2017-02-05 16:00:00",329.64
"2017-02-05 17:00:00",324.654
"2017-02-05 18:00:00",323.453
"2017-02-05 19:00:00",322.567
"2017-02-05 20:00:00",316.552
"2017-02-05 21:00:00",313.957
"2017-02-05 22:00:00",293.63
"2017-02-05 23:00:00",283.774
"2017-02-06 00:00:00",273.926
"2017-02-06 01:00:00",274.178
"2017-02-06 02:00:00",274.549
"2017-02-06 03:00:00",270.307
"2017-02-06 04:00:00",269.553
"2017-02-06 05:00:00",270.633
"2017-02-06 06:00:00",292.85
"2017-02-06 07:00:00",317.477
"2017-02-06 08:00:00",349.661
"2017-02-06 09:00:00",371.97
"2017-02-06 10:00:00",381.747
"2017-02-06 11:00:00",397.298
"2017-02-06 12:00:00",399.24
"2017-02-06 13:00:00",402.795
"2017-02-06 14:00:00",401.962
"2017-02-06 15:00:00",405.694
"2017-02-06 16:00:00",399.883
"2017-02-06 17:00:00",387.952
"2017-02-06 18:00:00",362.095
"2017-02-06 19:00:00",357.703
"2017-02-06 20:00:00",346.304
"2017-02-06 21:00:00",343.501
"2017-02-06 22:00:00",318.103
"2017-02-06 23:00:00",301.595
"2017-02-07 00:00:00",284.467
"2017-02-07 01:00:00",276.415
"2017-02-07 02:00:00",275.257
"2017-02-07 03:00:00",273.476
"2017-02-07 04:00:00",271.952
"2017-02-07 05:00:00",274.026
"2017-02-07 06:00:00",297.369
"2017-02-07 07:00:00",317.842
"2017-02-07 08:00:00",343.955
"2017-02-07 09:00:00",369.71
"2017-02-07 10:00:00",384.748
"2017-02-07 11:00:00",393.137
"2017-02-07 12:00:00",397.768
"2017-02-07 13:00:00",409.296
"2017-02-07 14:00:00",402.196
"2017-02-07 15:00:00",399.274
"2017-02-07 16:00:00",403.37
"2017-02-07 17:00:00",390.97
"2017-02-07 18:00:00",372.213
"2017-02-07 19:00:00",364.459
"2017-02-07 20:00:00",356.425
"2017-02-07 21:00:00",350.775
"2017-02-07 22:00:00",319.132
"2017-02-07 23:00:00",296.925
"2017-02-08 00:00:00",282.54
"2017-02-08 01:00:00",277.611
"2017-02-08 02:00:00",274.973
"2017-02-08 03:00:00",273.689
"2017-02-08 04:00:00",273.361
"2017-02-08 05:00:00",274.579
"2017-02-08 06:00:00",296.546
"2017-02-08 07:00:00",318.956
"2017-02-08 08:00:00",349.226
"2017-02-08 09:00:00",384.171
"2017-02-08 10:00:00",401.944
"2017-02-08 11:00:00",407.926
"2017-02-08 12:00:00",410.608
"2017-02-08 13:00:00",403.748
"2017-02-08 14:00:00",407.576
"2017-02-08 15:00:00",409.552
"2017-02-08 16:00:00",406.218
"2017-02-08 17:00:00",398.324
"2017-02-08 18:00:00",377.693
"2017-02-08 19:00:00",365.137
"2017-02-08 20:00:00",355.528
"2017-02-08 21:00:00",353.227
"2017-02-08 22:00:00",317.95
"2017-02-08 23:00:00",302.6
"2017-02-09 00:00:00",291.37
"2017-02-09 01:00:00",274.656
"2017-02-09 02:00:00",274.842
"2017-02-09 03:00:00",273.527
"2017-02-09 04:00:00",273.322
"2017-02-09 05:00:00",274.568
"2017-02-09 06:00:00",297.541
"2017-02-09 07:00:00",316.354
"2017-02-09 08:00:00",346.797
"2017-02-09 09:00:00",381.259
"2017-02-09 10:00:00",400.303
"2017-02-09 11:00:00",408.808
"2017-02-09 12:00:00",409.636
"2017-02-09 13:00:00",413.215
"2017-02-09 14:00:00",412.413
"2017-02-09 15:00:00",408.329
"2017-02-09 16:00:00",393.758
"2017-02-09 17:00:00",376.617
"2017-02-09 18:00:00",361.178
"2017-02-09 19:00:00",353.442
"2017-02-09 20:00:00",345.621
"2017-02-09 21:00:00",337.67
"2017-02-09 22:00:00",318.338
"2017-02-09 23:00:00",302.848
"2017-02-10 00:00:00",284.11
"2017-02-10 01:00:00",277.617
"2017-02-10 02:00:00",276.091
"2017-02-10 03:00:00",273.867
"2017-02-10 04:00:00",273.125
"2017-02-10 05:00:00",273.944
"2017-02-10 06:00:00",298.505
"2017-02-10 07:00:00",317.834
"2017-02-10 08:00:00",339.641
"2017-02-10 09:00:00",369.573
"2017-02-10 10:00:00",386.67
"2017-02-10 11:00:00",391.366
"2017-02-10 12:00:00",394.438
"2017-02-10 13:00:00",387.282
"2017-02-10 14:00:00",385.891
"2017-02-10 15:00:00",386.375
"2017-02-10 16:00:00",382.94
"2017-02-10 17:00:00",373.724
"2017-02-10 18:00:00",360.101
"2017-02-10 19:00:00",346.898
"2017-02-10 20:00:00",340.035
"2017-02-10 21:00:00",336.354
"2017-02-10 22:00:00",316.915
"2017-02-10 23:00:00",298.912
"2017-02-11 00:00:00",282.953
"2017-02-11 01:00:00",271.34
"2017-02-11 02:00:00",271.516
"2017-02-11 03:00:00",271.338
"2017-02-11 04:00:00",268.111
"2017-02-11 05:00:00",271.591
"2017-02-11 06:00:00",291.786
"2017-02-11 07:00:00",299.79
"2017-02-11 08:00:00",316.743
"2017-02-11 09:00:00",335.641
"2017-02-11 10:00:00",339.656
"2017-02-11 11:00:00",339.976
"2017-02-11 12:00:00",339.202
"2017-02-11 13:00:00",339.177
"2017-02-11 14:00:00",339.051
"2017-02-11 15:00:00",339.694
"2017-02-11 16:00:00",338.034
"2017-02-11 17:00:00",324.731
"2017-02-11 18:00:00",317.988
"2017-02-11 19:00:00",318.426
"2017-02-11 20:00:00",313.236
"2017-02-11 21:00:00",311.866
"2017-02-11 22:00:00",294.518
"2017-02-11 23:00:00",284.374
"2017-02-12 00:00:00",274.568
"2017-02-12 01:00:00",272.267
"2017-02-12 02:00:00",272.633
"2017-02-12 03:00:00",271.251
"2017-02-12 04:00:00",271.134
"2017-02-12 05:00:00",271.723
"2017-02-12 06:00:00",290.957
"2017-02-12 07:00:00",299.117
"2017-02-12 08:00:00",312.847
"2017-02-12 09:00:00",326.328
"2017-02-12 10:00:00",329.338
"2017-02-12 11:00:00",331.077
"2017-02-12 12:00:00",328.291
"2017-02-12 13:00:00",333.352
"2017-02-12 14:00:00",332.677
"2017-02-12 15:00:00",331.29
"2017-02-12 16:00:00",328.934
"2017-02-12 17:00:00",324.388
"2017-02-12 18:00:00",320.034
"2017-02-12 19:00:00",319.945
"2017-02-12 20:00:00",312.709
"2017-02-12 21:00:00",310.907
"2017-02-12 22:00:00",291.961
"2017-02-12 23:00:00",285.976
"2017-02-13 00:00:00",276.353
"2017-02-13 01:00:00",274.117
"2017-02-13 02:00:00",272.651
"2017-02-13 03:00:00",272.444
"2017-02-13 04:00:00",271.094
"2017-02-13 05:00:00",274.298
"2017-02-13 06:00:00",295.448
"2017-02-13 07:00:00",318.851
"2017-02-13 08:00:00",345.59
"2017-02-13 09:00:00",371.093
"2017-02-13 10:00:00",385.256
"2017-02-13 11:00:00",391.893
"2017-02-13 12:00:00",393.216
"2017-02-13 13:00:00",385.136
"2017-02-13 14:00:00",384.623
"2017-02-13 15:00:00",384.616
"2017-02-13 16:00:00",380.041
"2017-02-13 17:00:00",373.06
"2017-02-13 18:00:00",358.166
"2017-02-13 19:00:00",345.846
"2017-02-13 20:00:00",336.864
"2017-02-13 21:00:00",336.361
"2017-02-13 22:00:00",318.558
"2017-02-13 23:00:00",303.691
"2017-02-14 00:00:00",289.011
"2017-02-14 01:00:00",279.213
"2017-02-14 02:00:00",273.424
"2017-02-14 03:00:00",272.613
"2017-02-14 04:00:00",272.846
"2017-02-14 05:00:00",273.457
"2017-02-14 06:00:00",296.392
"2017-02-14 07:00:00",319.213
"2017-02-14 08:00:00",341.442
"2017-02-14 09:00:00",364.014
"2017-02-14 10:00:00",378.014
"2017-02-14 11:00:00",386.234
"2017-02-14 12:00:00",390.738
"2017-02-14 13:00:00",393.031
"2017-02-14 14:00:00",392.567
"2017-02-14 15:00:00",386.803
"2017-02-14 16:00:00",386.592
"2017-02-14 17:00:00",384.135
"2017-02-14 18:00:00",361.933
"2017-02-14 19:00:00",357.251
"2017-02-14 20:00:00",346.801
"2017-02-14 21:00:00",342.785
"2017-02-14 22:00:00",324.008
"2017-02-14 23:00:00",306.806
"2017-02-15 00:00:00",286.858
"2017-02-15 01:00:00",279.524
"2017-02-15 02:00:00",279.268
"2017-02-15 03:00:00",274.951
"2017-02-15 04:00:00",273.651
"2017-02-15 05:00:00",273.664
"2017-02-15 06:00:00",298.152
"2017-02-15 07:00:00",318.368
"2017-02-15 08:00:00",347.081
"2017-02-15 09:00:00",371.346
"2017-02-15 10:00:00",385.877
"2017-02-15 11:00:00",393.859
"2017-02-15 12:00:00",391.797
"2017-02-15 13:00:00",387.317
"2017-02-15 14:00:00",387.517
"2017-02-15 15:00:00",390.735
"2017-02-15 16:00:00",389.652
"2017-02-15 17:00:00",383.51
"2017-02-15 18:00:00",363.99
"2017-02-15 19:00:00",353.379
"2017-02-15 20:00:00",344.954
"2017-02-15 21:00:00",342.341
"2017-02-15 22:00:00",323.291
"2017-02-15 23:00:00",304.23
"2017-02-16 00:00:00",284.708
"2017-02-16 01:00:00",282.033
"2017-02-16 02:00:00",279.389
"2017-02-16 03:00:00",277.32
"2017-02-16 04:00:00",274.833
"2017-02-16 05:00:00",274.813
"2017-02-16 06:00:00",300.121
"2017-02-16 07:00:00",322.624
"2017-02-16 08:00:00",349.496
"2017-02-16 09:00:00",372.845
"2017-02-16 10:00:00",388.987
"2017-02-16 11:00:00",393.111
"2017-02-16 12:00:00",394.472
"2017-02-16 13:00:00",394.639
"2017-02-16 14:00:00",389.776
"2017-02-16 15:00:00",387.439
"2017-02-16 16:00:00",388.412
"2017-02-16 17:00:00",380.85
"2017-02-16 18:00:00",364.522
"2017-02-16 19:00:00",356.505
"2017-02-16 20:00:00",344.184
"2017-02-16 21:00:00",346.738
"2017-02-16 22:00:00",321.091
"2017-02-16 23:00:00",300.442
"2017-02-17 00:00:00",282.377
"2017-02-17 01:00:00",281.937
"2017-02-17 02:00:00",277.208
"2017-02-17 03:00:00",276.384
"2017-02-17 04:00:00",273.883
"2017-02-17 05:00:00",273.638
"2017-02-17 06:00:00",298.534
"2017-02-17 07:00:00",321.435
"2017-02-17 08:00:00",348.131
"2017-02-17 09:00:00",379.325
"2017-02-17 10:00:00",394.709
"2017-02-17 11:00:00",395.522
"2017-02-17 12:00:00",395.676
"2017-02-17 13:00:00",389.19
"2017-02-17 14:00:00",387.762
"2017-02-17 15:00:00",382.89
"2017-02-17 16:00:00",378.86
"2017-02-17 17:00:00",373.544
"2017-02-17 18:00:00",357.59
"2017-02-17 19:00:00",352.829
"2017-02-17 20:00:00",351.374
"2017-02-17 21:00:00",344.897
"2017-02-17 22:00:00",327.202
"2017-02-17 23:00:00",303.551
"2017-02-18 00:00:00",279.722
"2017-02-18 01:00:00",272.758
"2017-02-18 02:00:00",272.655
"2017-02-18 03:00:00",268.293
"2017-02-18 04:00:00",269.369
"2017-02-18 05:00:00",270.798
"2017-02-18 06:00:00",294.427
"2017-02-18 07:00:00",302.07
"2017-02-18 08:00:00",320.018
"2017-02-18 09:00:00",340.699
"2017-02-18 10:00:00",343.936
"2017-02-18 11:00:00",344.945
"2017-02-18 12:00:00",343.566
"2017-02-18 13:00:00",342.3
"2017-02-18 14:00:00",344.285
"2017-02-18 15:00:00",339.434
"2017-02-18 16:00:00",341.431
"2017-02-18 17:00:00",330.65
"2017-02-18 18:00:00",323.249
"2017-02-18 19:00:00",321.09
"2017-02-18 20:00:00",317.121
"2017-02-18 21:00:00",312.432
"2017-02-18 22:00:00",289.44
"2017-02-18 23:00:00",283.128
"2017-02-19 00:00:00",274.778
"2017-02-19 01:00:00",270.926
"2017-02-19 02:00:00",270.696
"2017-02-19 03:00:00",270.653
"2017-02-19 04:00:00",269.256
"2017-02-19 05:00:00",268.823
"2017-02-19 06:00:00",293.272
"2017-02-19 07:00:00",303.609
"2017-02-19 08:00:00",319.793
"2017-02-19 09:00:00",331.095
"2017-02-19 10:00:00",335.611
"2017-02-19 11:00:00",332.028
"2017-02-19 12:00:00",335.838
"2017-02-19 13:00:00",332.904
"2017-02-19 14:00:00",331.664
"2017-02-19 15:00:00",331.676
"2017-02-19 16:00:00",331.401
"2017-02-19 17:00:00",322.515
"2017-02-19 18:00:00",322.009
"2017-02-19 19:00:00",322.172
"2017-02-19 20:00:00",316.762
"2017-02-19 21:00:00",314.629
"2017-02-19 22:00:00",294.841
"2017-02-19 23:00:00",283.128
"2017-02-20 00:00:00",273.971
"2017-02-20 01:00:00",274.107
"2017-02-20 02:00:00",273.045
"2017-02-20 03:00:00",271.224
"2017-02-20 04:00:00",270.559
"2017-02-20 05:00:00",271.328
"2017-02-20 06:00:00",296.158
"2017-02-20 07:00:00",319.154
"2017-02-20 08:00:00",341.355
"2017-02-20 09:00:00",366.346
"2017-02-20 10:00:00",382.486
"2017-02-20 11:00:00",383.226
"2017-02-20 12:00:00",386.793
"2017-02-20 13:00:00",390.726
"2017-02-20 14:00:00",396.282
"2017-02-20 15:00:00",393.102
"2017-02-20 16:00:00",394.192
"2017-02-20 17:00:00",389.88
"2017-02-20 18:00:00",378.98
"2017-02-20 19:00:00",368.112
"2017-02-20 20:00:00",360.241
"2017-02-20 21:00:00",355.589
"2017-02-20 22:00:00",320.054
"2017-02-20 23:00:00",302.921
"2017-02-21 00:00:00",282.233
"2017-02-21 01:00:00",275.089
"2017-02-21 02:00:00",273.116
"2017-02-21 03:00:00",271.281
"2017-02-21 04:00:00",270.407
"2017-02-21 05:00:00",271.101
"2017-02-21 06:00:00",296.457
"2017-02-21 07:00:00",314.531
"2017-02-21 08:00:00",351.176
"2017-02-21 09:00:00",378.638
"2017-02-21 10:00:00",395.748
"2017-02-21 11:00:00",411.458
"2017-02-21 12:00:00",408.146
"2017-02-21 13:00:00",404.641
"2017-02-21 14:00:00",402.334
"2017-02-21 15:00:00",399.203
"2017-02-21 16:00:00",390.964
"2017-02-21 17:00:00",392.002
"2017-02-21 18:00:00",374.08
"2017-02-21 19:00:00",361.763
"2017-02-21 20:00:00",352.169
"2017-02-21 21:00:00",356.435
"2017-02-21 22:00:00",319.169
"2017-02-21 23:00:00",297.721
"2017-02-22 00:00:00",278.183
"2017-02-22 01:00:00",271.761
"2017-02-22 02:00:00",271.093
"2017-02-22 03:00:00",268.953
"2017-02-22 04:00:00",267.512
"2017-02-22 05:00:00",268.327
"2017-02-22 06:00:00",291.683
"2017-02-22 07:00:00",311.813
"2017-02-22 08:00:00",350.136
"2017-02-22 09:00:00",383.643
"2017-02-22 10:00:00",394.895
"2017-02-22 11:00:00",399.642
"2017-02-22 12:00:00",403.379
"2017-02-22 13:00:00",400.509
"2017-02-22 14:00:00",400.333
"2017-02-22 15:00:00",399.405
"2017-02-22 16:00:00",391.242
"2017-02-22 17:00:00",374.867
"2017-02-22 18:00:00",360.805
"2017-02-22 19:00:00",351.208
"2017-02-22 20:00:00",337.715
"2017-02-22 21:00:00",332.375
"2017-02-22 22:00:00",316.944
"2017-02-22 23:00:00",293.824
"2017-02-23 00:00:00",274.411
"2017-02-23 01:00:00",270.963
"2017-02-23 02:00:00",266.865
"2017-02-23 03:00:00",268.051
"2017-02-23 04:00:00",267.777
"2017-02-23 05:00:00",266.769
"2017-02-23 06:00:00",290.875
"2017-02-23 07:00:00",313.213
"2017-02-23 08:00:00",339.692
"2017-02-23 09:00:00",358.885
"2017-02-23 10:00:00",377.752
"2017-02-23 11:00:00",384.177
"2017-02-23 12:00:00",384.461
"2017-02-23 13:00:00",382.249
"2017-02-23 14:00:00",381.204
"2017-02-23 15:00:00",378.564
"2017-02-23 16:00:00",376.573
"2017-02-23 17:00:00",368.998
"2017-02-23 18:00:00",354.548
"2017-02-23 19:00:00",344.582
"2017-02-23 20:00:00",337.766
"2017-02-23 21:00:00",338.619
"2017-02-23 22:00:00",316.857
"2017-02-23 23:00:00",296.986
"2017-02-24 00:00:00",281.524
"2017-02-24 01:00:00",275.179
"2017-02-24 02:00:00",270.647
"2017-02-24 03:00:00",271.15
"2017-02-24 04:00:00",272.284
"2017-02-24 05:00:00",271.085
"2017-02-24 06:00:00",293.549
"2017-02-24 07:00:00",314.576
"2017-02-24 08:00:00",338.979
"2017-02-24 09:00:00",363.092
"2017-02-24 10:00:00",379.506
"2017-02-24 11:00:00",383.94
"2017-02-24 12:00:00",382.944
"2017-02-24 13:00:00",373.949
"2017-02-24 14:00:00",376.423
"2017-02-24 15:00:00",372.656
"2017-02-24 16:00:00",368.511
"2017-02-24 17:00:00",360.175
"2017-02-24 18:00:00",339.225
"2017-02-24 19:00:00",331.726
"2017-02-24 20:00:00",324.885
"2017-02-24 21:00:00",325.158
"2017-02-24 22:00:00",302.744
"2017-02-24 23:00:00",280.792
"2017-02-25 00:00:00",267.778
"2017-02-25 01:00:00",266.623
"2017-02-25 02:00:00",265.706
"2017-02-25 03:00:00",265.65
"2017-02-25 04:00:00",266.236
"2017-02-25 05:00:00",264.597
"2017-02-25 06:00:00",286.065
"2017-02-25 07:00:00",294.191
"2017-02-25 08:00:00",309.188
"2017-02-25 09:00:00",324.683
"2017-02-25 10:00:00",327.748
"2017-02-25 11:00:00",328.986
"2017-02-25 12:00:00",327.211
"2017-02-25 13:00:00",327.978
"2017-02-25 14:00:00",328.448
"2017-02-25 15:00:00",326.155
"2017-02-25 16:00:00",327.671
"2017-02-25 17:00:00",318.106
"2017-02-25 18:00:00",309.786
"2017-02-25 19:00:00",310.36
"2017-02-25 20:00:00",305.381
"2017-02-25 21:00:00",304.727
"2017-02-25 22:00:00",284.021
"2017-02-25 23:00:00",269.781
"2017-02-26 00:00:00",261.622
"2017-02-26 01:00:00",262.957
"2017-02-26 02:00:00",261.927
"2017-02-26 03:00:00",262.04
"2017-02-26 04:00:00",260.875
"2017-02-26 05:00:00",264.447
"2017-02-26 06:00:00",284.293
"2017-02-26 07:00:00",293.062
"2017-02-26 08:00:00",308.629
"2017-02-26 09:00:00",318.687
"2017-02-26 10:00:00",319.352
"2017-02-26 11:00:00",320.218
"2017-02-26 12:00:00",318.712
"2017-02-26 13:00:00",319.67
"2017-02-26 14:00:00",316.913
"2017-02-26 15:00:00",317.167
"2017-02-26 16:00:00",315.456
"2017-02-26 17:00:00",310.895
"2017-02-26 18:00:00",313.568
"2017-02-26 19:00:00",311.445
"2017-02-26 20:00:00",302.141
"2017-02-26 21:00:00",298.376
"2017-02-26 22:00:00",281.303
"2017-02-26 23:00:00",269.763
"2017-02-27 00:00:00",262.606
"2017-02-27 01:00:00",263.309
"2017-02-27 02:00:00",261.162
"2017-02-27 03:00:00",262.724
"2017-02-27 04:00:00",261.363
"2017-02-27 05:00:00",261.356
"2017-02-27 06:00:00",287.254
"2017-02-27 07:00:00",308.189
"2017-02-27 08:00:00",335.683
"2017-02-27 09:00:00",352.889
"2017-02-27 10:00:00",373.34
"2017-02-27 11:00:00",378.112
"2017-02-27 12:00:00",377.962
"2017-02-27 13:00:00",373.438
"2017-02-27 14:00:00",375.204
"2017-02-27 15:00:00",390.528
"2017-02-27 16:00:00",387.156
"2017-02-27 17:00:00",376.979
"2017-02-27 18:00:00",365.65
"2017-02-27 19:00:00",356.034
"2017-02-27 20:00:00",348.009
"2017-02-27 21:00:00",346.311
"2017-02-27 22:00:00",313.305
"2017-02-27 23:00:00",287.123
"2017-02-28 00:00:00",268.363
"2017-02-28 01:00:00",271.484
"2017-02-28 02:00:00",266.492
"2017-02-28 03:00:00",266.478
"2017-02-28 04:00:00",263.679
"2017-02-28 05:00:00",263.9
"2017-02-28 06:00:00",288.475
"2017-02-28 07:00:00",310.498
"2017-02-28 08:00:00",348.371
"2017-02-28 09:00:00",380.229
"2017-02-28 10:00:00",393.527
"2017-02-28 11:00:00",394.61
"2017-02-28 12:00:00",399.808
"2017-02-28 13:00:00",393.065
"2017-02-28 14:00:00",395.862
"2017-02-28 15:00:00",393.514
"2017-02-28 16:00:00",389.72
"2017-02-28 17:00:00",381.221
"2017-02-28 18:00:00",368.262
"2017-02-28 19:00:00",357.669
"2017-02-28 20:00:00",351.294
"2017-02-28 21:00:00",347.615
"2017-02-28 22:00:00",313.952
"2017-02-28 23:00:00",292.029
"2017-03-01 00:00:00",279.977
"2017-03-01 01:00:00",269.237
"2017-03-01 02:00:00",269.538
"2017-03-01 03:00:00",269.054
"2017-03-01 04:00:00",265.876
"2017-03-01 05:00:00",267.809
"2017-03-01 06:00:00",291.879
"2017-03-01 07:00:00",313.798
"2017-03-01 08:00:00",346.453
"2017-03-01 09:00:00",376.216
"2017-03-01 10:00:00",391.908
"2017-03-01 11:00:00",395.032
"2017-03-01 12:00:00",400.312
"2017-03-01 13:00:00",401.625
"2017-03-01 14:00:00",393.097
"2017-03-01 15:00:00",393.097
"2017-03-01 16:00:00",393.097
"2017-03-01 17:00:00",350.913
"2017-03-01 18:00:00",361.574
"2017-03-01 19:00:00",354.287
"2017-03-01 20:00:00",346.175
"2017-03-01 21:00:00",343.803
"2017-03-01 22:00:00",307.779
"2017-03-01 23:00:00",289.158
"2017-03-02 00:00:00",275.525
"2017-03-02 01:00:00",269.961
"2017-03-02 02:00:00",262.283
"2017-03-02 03:00:00",262.38
"2017-03-02 04:00:00",261.786
"2017-03-02 05:00:00",263.398
"2017-03-02 06:00:00",282.831
"2017-03-02 07:00:00",307.019
"2017-03-02 08:00:00",343.66
"2017-03-02 09:00:00",366.678
"2017-03-02 10:00:00",390.046
"2017-03-02 11:00:00",397.181
"2017-03-02 12:00:00",401.951
"2017-03-02 13:00:00",398.673
"2017-03-02 14:00:00",400.388
"2017-03-02 15:00:00",399.669
"2017-03-02 16:00:00",408.872
"2017-03-02 17:00:00",357.606
"2017-03-02 18:00:00",354.816
"2017-03-02 19:00:00",349.467
"2017-03-02 20:00:00",345.769
"2017-03-02 21:00:00",337.851
"2017-03-02 22:00:00",315.991
"2017-03-02 23:00:00",293.322
"2017-03-03 00:00:00",273.851
"2017-03-03 01:00:00",268.029
"2017-03-03 02:00:00",264.924
"2017-03-03 03:00:00",265.367
"2017-03-03 04:00:00",263.09
"2017-03-03 05:00:00",265.244
"2017-03-03 06:00:00",288.992
"2017-03-03 07:00:00",309.024
"2017-03-03 08:00:00",336.925
"2017-03-03 09:00:00",358.974
"2017-03-03 10:00:00",377.447
"2017-03-03 11:00:00",379.333
"2017-03-03 12:00:00",385.464
"2017-03-03 13:00:00",380.04
"2017-03-03 14:00:00",379.002
"2017-03-03 15:00:00",374.083
"2017-03-03 16:00:00",370.459
"2017-03-03 17:00:00",366.05
"2017-03-03 18:00:00",350.486
"2017-03-03 19:00:00",345.104
"2017-03-03 20:00:00",337.677
"2017-03-03 21:00:00",336.128
"2017-03-03 22:00:00",316.754
"2017-03-03 23:00:00",291.044
"2017-03-04 00:00:00",275.364
"2017-03-04 01:00:00",265.816
"2017-03-04 02:00:00",264.918
"2017-03-04 03:00:00",264.794
"2017-03-04 04:00:00",263.286
"2017-03-04 05:00:00",263.51
"2017-03-04 06:00:00",286.803
"2017-03-04 07:00:00",296.182
"2017-03-04 08:00:00",312.869
"2017-03-04 09:00:00",330.704
"2017-03-04 10:00:00",329.465
"2017-03-04 11:00:00",331.599
"2017-03-04 12:00:00",330.84
"2017-03-04 13:00:00",330.341
"2017-03-04 14:00:00",331.625
"2017-03-04 15:00:00",332.861
"2017-03-04 16:00:00",331.927
