"timestamp","power"
"2017-02-01 07:00:00",52.547
"2017-02-01 08:00:00",59.656
"2017-02-01 09:00:00",73.3595
"2017-02-01 10:00:00",89.0155
"2017-02-01 11:00:00",96.203
"2017-02-01 12:00:00",98.797
"2017-02-01 13:00:00",98.453
"2017-02-01 14:00:00",98.8285
"2017-02-01 15:00:00",97.9685
"2017-02-01 16:00:00",96.4845
"2017-02-01 17:00:00",93.8595
"2017-02-01 18:00:00",80.7185
"2017-02-01 19:00:00",72.9065
"2017-02-01 20:00:00",66.0935
"2017-02-01 21:00:00",60.297
"2017-02-01 22:00:00",56.203
"2017-02-01 23:00:00",50.5
"2017-02-02 00:00:00",43.0785
"2017-02-02 01:00:00",44.672
"2017-02-02 02:00:00",44.3435
"2017-02-02 03:00:00",43.516
"2017-02-02 04:00:00",42.5155
"2017-02-02 05:00:00",43.203
"2017-02-02 06:00:00",48.0625
"2017-02-02 07:00:00",57.203
"2017-02-02 08:00:00",63.625
"2017-02-02 09:00:00",72.672
"2017-02-02 10:00:00",85.6565
"2017-02-02 11:00:00",93.8125
"2017-02-02 12:00:00",94.578
"2017-02-02 13:00:00",97.531
"2017-02-02 14:00:00",100.9535
"2017-02-02 15:00:00",101.7655
"2017-02-02 16:00:00",99.9375
"2017-02-02 17:00:00",97.75
"2017-02-02 18:00:00",88.7345
"2017-02-02 19:00:00",74.6875
"2017-02-02 20:00:00",64.125
"2017-02-02 21:00:00",53.4215
"2017-02-02 22:00:00",45.766
"2017-02-02 23:00:00",42.109
"2017-02-03 00:00:00",39.578
"2017-02-03 01:00:00",39.1715
"2017-02-03 02:00:00",37.8125
"2017-02-03 03:00:00",37.141
"2017-02-03 04:00:00",36.8905
"2017-02-03 05:00:00",36.8435
"2017-02-03 06:00:00",41.1095
"2017-02-03 07:00:00",51.1565
"2017-02-03 08:00:00",56.9215
"2017-02-03 09:00:00",68.3125
"2017-02-03 10:00:00",81.922
"2017-02-03 11:00:00",86.75
"2017-02-03 12:00:00",94.3125
"2017-02-03 13:00:00",95.5155
"2017-02-03 14:00:00",98.9845
"2017-02-03 15:00:00",97.9375
"2017-02-03 16:00:00",98.5625
"2017-02-03 17:00:00",89.8905
"2017-02-03 18:00:00",82.1565
"2017-02-03 19:00:00",68.0935
"2017-02-03 20:00:00",63.4535
"2017-02-03 21:00:00",59.3905
"2017-02-03 22:00:00",50.8125
"2017-02-03 23:00:00",40.6875
"2017-02-04 00:00:00",38.0785
"2017-02-04 01:00:00",36
"2017-02-04 02:00:00",33.4685
"2017-02-04 03:00:00",34.0315
"2017-02-04 04:00:00",33.9375
"2017-02-04 05:00:00",34.2345
"2017-02-04 06:00:00",34.625
"2017-02-04 07:00:00",34.4215
"2017-02-04 08:00:00",35.5625
"2017-02-04 09:00:00",36.016
"2017-02-04 10:00:00",38.0465
"2017-02-04 11:00:00",40.219
"2017-02-04 12:00:00",43.4845
"2017-02-04 13:00:00",42.7185
"2017-02-04 14:00:00",43.797
"2017-02-04 15:00:00",44.906
"2017-02-04 16:00:00",45.266
"2017-02-04 17:00:00",43.8125
"2017-02-04 18:00:00",44.1405
"2017-02-04 19:00:00",44.0935
"2017-02-04 20:00:00",43.375
"2017-02-04 21:00:00",42.266
"2017-02-04 22:00:00",42.1715
"2017-02-04 23:00:00",41.047
"2017-02-05 00:00:00",38.578
"2017-02-05 01:00:00",37.5155
"2017-02-05 02:00:00",36.4065
"2017-02-05 03:00:00",35.7345
"2017-02-05 04:00:00",35.5155
"2017-02-05 05:00:00",35.3905
"2017-02-05 06:00:00",36.078
"2017-02-05 07:00:00",36.3285
"2017-02-05 08:00:00",36.5155
"2017-02-05 09:00:00",36.9685
"2017-02-05 10:00:00",38.172
"2017-02-05 11:00:00",42.203
"2017-02-05 12:00:00",43.1875
"2017-02-05 13:00:00",44.5
"2017-02-05 14:00:00",44.891
"2017-02-05 15:00:00",46.359
"2017-02-05 16:00:00",47.2815
"2017-02-05 17:00:00",46.047
"2017-02-05 18:00:00",45.75
"2017-02-05 19:00:00",44.5935
"2017-02-05 20:00:00",42.422
"2017-02-05 21:00:00",42.406
"2017-02-05 22:00:00",41.422
"2017-02-05 23:00:00",39.6405
"2017-02-06 00:00:00",37.6875
"2017-02-06 01:00:00",37.4845
"2017-02-06 02:00:00",37.094
"2017-02-06 03:00:00",37.2965
"2017-02-06 04:00:00",36.5315
"2017-02-06 05:00:00",36.7345
"2017-02-06 06:00:00",42.9685
"2017-02-06 07:00:00",54.5625
"2017-02-06 08:00:00",60.047
"2017-02-06 09:00:00",69.672
"2017-02-06 10:00:00",81.156
"2017-02-06 11:00:00",87.5
"2017-02-06 12:00:00",88.328
"2017-02-06 13:00:00",89.6095
"2017-02-06 14:00:00",91.594
"2017-02-06 15:00:00",90.5465
"2017-02-06 16:00:00",92.9065
"2017-02-06 17:00:00",91.7655
"2017-02-06 18:00:00",80.5
"2017-02-06 19:00:00",63.9065
"2017-02-06 20:00:00",56
"2017-02-06 21:00:00",52.5155
"2017-02-06 22:00:00",44.047
"2017-02-06 23:00:00",40.031
"2017-02-07 00:00:00",42.5
"2017-02-07 01:00:00",36.8125
"2017-02-07 02:00:00",36.484
"2017-02-07 03:00:00",35.4375
"2017-02-07 04:00:00",35.547
"2017-02-07 05:00:00",36
"2017-02-07 06:00:00",41.3595
"2017-02-07 07:00:00",50.656
"2017-02-07 08:00:00",59.672
"2017-02-07 09:00:00",72.078
"2017-02-07 10:00:00",83.016
"2017-02-07 11:00:00",93.8435
"2017-02-07 12:00:00",95.422
"2017-02-07 13:00:00",94.547
"2017-02-07 14:00:00",101.031
"2017-02-07 15:00:00",99.4065
"2017-02-07 16:00:00",97.875
"2017-02-07 17:00:00",90.484
"2017-02-07 18:00:00",81.9845
"2017-02-07 19:00:00",69.3125
"2017-02-07 20:00:00",64.7345
"2017-02-07 21:00:00",60.156
"2017-02-07 22:00:00",55.4375
"2017-02-07 23:00:00",49.9065
"2017-02-08 00:00:00",43.5155
"2017-02-08 01:00:00",46.6095
"2017-02-08 02:00:00",45.0465
"2017-02-08 03:00:00",45.047
"2017-02-08 04:00:00",44.094
"2017-02-08 05:00:00",43.1405
"2017-02-08 06:00:00",47.281
"2017-02-08 07:00:00",55.422
"2017-02-08 08:00:00",66.719
"2017-02-08 09:00:00",73.0935
"2017-02-08 10:00:00",85.703
"2017-02-08 11:00:00",89.1095
"2017-02-08 12:00:00",92.297
"2017-02-08 13:00:00",96.031
"2017-02-08 14:00:00",97.891
"2017-02-08 15:00:00",101.234
"2017-02-08 16:00:00",98.344
"2017-02-08 17:00:00",91.1875
"2017-02-08 18:00:00",83.1095
"2017-02-08 19:00:00",71.031
"2017-02-08 20:00:00",64.4845
"2017-02-08 21:00:00",58.9685
"2017-02-08 22:00:00",51.375
"2017-02-08 23:00:00",44.5315
"2017-02-09 00:00:00",42.6875
"2017-02-09 01:00:00",41.9535
"2017-02-09 02:00:00",41.375
"2017-02-09 03:00:00",39.7965
"2017-02-09 04:00:00",40.5785
"2017-02-09 05:00:00",39.6875
"2017-02-09 06:00:00",43.6405
"2017-02-09 07:00:00",57.2185
"2017-02-09 08:00:00",64.4845
"2017-02-09 09:00:00",75.047
"2017-02-09 10:00:00",81.8595
"2017-02-09 11:00:00",90.2655
"2017-02-09 12:00:00",93.047
"2017-02-09 13:00:00",95.9215
"2017-02-09 14:00:00",94.1565
"2017-02-09 15:00:00",93.2185
"2017-02-09 16:00:00",94.344
"2017-02-09 17:00:00",88.328
"2017-02-09 18:00:00",78.2655
"2017-02-09 19:00:00",67.0785
"2017-02-09 20:00:00",59.484
"2017-02-09 21:00:00",55.5315
"2017-02-09 22:00:00",50.297
"2017-02-09 23:00:00",45.281
"2017-02-10 00:00:00",42.531
"2017-02-10 01:00:00",43.078
"2017-02-10 02:00:00",43.094
"2017-02-10 03:00:00",40.5625
"2017-02-10 04:00:00",39.75
"2017-02-10 05:00:00",39.8435
"2017-02-10 06:00:00",43.6565
"2017-02-10 07:00:00",55.203
"2017-02-10 08:00:00",59.25
"2017-02-10 09:00:00",69.672
"2017-02-10 10:00:00",88.703
"2017-02-10 11:00:00",86.9845
"2017-02-10 12:00:00",98.297
"2017-02-10 13:00:00",105.484
"2017-02-10 14:00:00",108.891
"2017-02-10 15:00:00",105.109
"2017-02-10 16:00:00",99.5
"2017-02-10 17:00:00",80.3595
"2017-02-10 18:00:00",72.2815
"2017-02-10 19:00:00",61.734
"2017-02-10 20:00:00",55.2035
"2017-02-10 21:00:00",51.906
"2017-02-10 22:00:00",49.125
"2017-02-10 23:00:00",45.7815
"2017-02-11 00:00:00",41.1875
"2017-02-11 01:00:00",40.766
"2017-02-11 02:00:00",40.1875
"2017-02-11 03:00:00",40.109
"2017-02-11 04:00:00",39.594
"2017-02-11 05:00:00",39.3435
"2017-02-11 06:00:00",39.719
"2017-02-11 07:00:00",39.9685
"2017-02-11 08:00:00",40.141
"2017-02-11 09:00:00",43.578
"2017-02-11 10:00:00",44.406
"2017-02-11 11:00:00",45.922
"2017-02-11 12:00:00",47.25
"2017-02-11 13:00:00",51.328
"2017-02-11 14:00:00",51.9375
"2017-02-11 15:00:00",50.844
"2017-02-11 16:00:00",52
"2017-02-11 17:00:00",51.4685
"2017-02-11 18:00:00",50.672
"2017-02-11 19:00:00",48.172
"2017-02-11 20:00:00",47.4375
"2017-02-11 21:00:00",43.6405
"2017-02-11 22:00:00",41.4375
"2017-02-11 23:00:00",41.0625
"2017-02-12 00:00:00",41.688
"2017-02-12 01:00:00",40.8435
"2017-02-12 02:00:00",41.2815
"2017-02-12 03:00:00",40.828
"2017-02-12 04:00:00",40.7655
"2017-02-12 05:00:00",40.7655
"2017-02-12 06:00:00",40.3285
"2017-02-12 07:00:00",39.5
"2017-02-12 08:00:00",40.5
"2017-02-12 09:00:00",40.7185
"2017-02-12 10:00:00",40.6565
"2017-02-12 11:00:00",41.75
"2017-02-12 12:00:00",43.6715
"2017-02-12 13:00:00",44.7035
"2017-02-12 14:00:00",44.031
"2017-02-12 15:00:00",46.4845
"2017-02-12 16:00:00",46.9685
"2017-02-12 17:00:00",47.047
"2017-02-12 18:00:00",46.7655
"2017-02-12 19:00:00",46.0785
"2017-02-12 20:00:00",44.75
"2017-02-12 21:00:00",43.9375
"2017-02-12 22:00:00",43.109
"2017-02-12 23:00:00",41.625
"2017-02-13 00:00:00",39.562
"2017-02-13 01:00:00",40.25
"2017-02-13 02:00:00",40.641
"2017-02-13 03:00:00",40.484
"2017-02-13 04:00:00",39.891
"2017-02-13 05:00:00",39.406
"2017-02-13 06:00:00",41.953
"2017-02-13 07:00:00",51.7815
"2017-02-13 08:00:00",65.156
"2017-02-13 09:00:00",74.8285
"2017-02-13 10:00:00",84.453
"2017-02-13 11:00:00",94.2655
"2017-02-13 12:00:00",101.094
"2017-02-13 13:00:00",100.828
"2017-02-13 14:00:00",92.0155
"2017-02-13 15:00:00",101.797
"2017-02-13 16:00:00",100.656
"2017-02-13 17:00:00",98.672
"2017-02-13 18:00:00",75.5
"2017-02-13 19:00:00",64.453
"2017-02-13 20:00:00",53.1875
"2017-02-13 21:00:00",45.0785
"2017-02-13 22:00:00",43.859
"2017-02-13 23:00:00",39.8285
"2017-02-14 00:00:00",36.0785
"2017-02-14 01:00:00",37.328
"2017-02-14 02:00:00",36.422
"2017-02-14 03:00:00",37.3435
"2017-02-14 04:00:00",37.4065
"2017-02-14 05:00:00",35.453
"2017-02-14 06:00:00",39.8595
"2017-02-14 07:00:00",51.1715
"2017-02-14 08:00:00",56.3595
"2017-02-14 09:00:00",66.5
"2017-02-14 10:00:00",86.6095
"2017-02-14 11:00:00",100.047
"2017-02-14 12:00:00",99.8125
"2017-02-14 13:00:00",103.3905
"2017-02-14 14:00:00",100.8125
"2017-02-14 15:00:00",102.4685
"2017-02-14 16:00:00",102.125
"2017-02-14 17:00:00",99.7815
"2017-02-14 18:00:00",76.656
"2017-02-14 19:00:00",65.3595
"2017-02-14 20:00:00",50.1875
"2017-02-14 21:00:00",44.422
"2017-02-14 22:00:00",41.4685
"2017-02-14 23:00:00",37.75
"2017-02-15 00:00:00",35.6875
"2017-02-15 01:00:00",35.406
"2017-02-15 02:00:00",34.4375
"2017-02-15 03:00:00",33.3125
"2017-02-15 04:00:00",32.672
"2017-02-15 05:00:00",33.203
"2017-02-15 06:00:00",36.1875
"2017-02-15 07:00:00",49.891
"2017-02-15 08:00:00",54.656
"2017-02-15 09:00:00",65.4375
"2017-02-15 10:00:00",83.1565
"2017-02-15 11:00:00",96.6875
"2017-02-15 12:00:00",97.0465
"2017-02-15 13:00:00",99.6565
"2017-02-15 14:00:00",96.9685
"2017-02-15 15:00:00",99.391
"2017-02-15 16:00:00",95.9685
"2017-02-15 17:00:00",92.625
"2017-02-15 18:00:00",77.125
"2017-02-15 19:00:00",65.6405
"2017-02-15 20:00:00",49.75
"2017-02-15 21:00:00",42.797
"2017-02-15 22:00:00",41.0315
"2017-02-15 23:00:00",38.203
"2017-02-16 00:00:00",36.7965
"2017-02-16 01:00:00",35.4845
"2017-02-16 02:00:00",33.6875
"2017-02-16 03:00:00",32.156
"2017-02-16 04:00:00",32.469
"2017-02-16 05:00:00",32.5
"2017-02-16 06:00:00",37.0155
"2017-02-16 07:00:00",51.4845
"2017-02-16 08:00:00",53.328
"2017-02-16 09:00:00",67.672
"2017-02-16 10:00:00",78.9215
"2017-02-16 11:00:00",79.2035
"2017-02-16 12:00:00",82.109
"2017-02-16 13:00:00",84.5315
"2017-02-16 14:00:00",83.3435
"2017-02-16 15:00:00",85.1565
"2017-02-16 16:00:00",88.922
"2017-02-16 17:00:00",85.5935
"2017-02-16 18:00:00",69.2345
"2017-02-16 19:00:00",60.172
"2017-02-16 20:00:00",53.0465
"2017-02-16 21:00:00",44.3125
"2017-02-16 22:00:00",42.1565
"2017-02-16 23:00:00",38.797
"2017-02-17 00:00:00",35.563
"2017-02-17 01:00:00",36.5935
"2017-02-17 02:00:00",36.5
"2017-02-17 03:00:00",33.7815
"2017-02-17 04:00:00",32.9375
"2017-02-17 05:00:00",33.1715
"2017-02-17 06:00:00",36.2815
"2017-02-17 07:00:00",50.25
"2017-02-17 08:00:00",54.875
"2017-02-17 09:00:00",69.172
"2017-02-17 10:00:00",86.7185
"2017-02-17 11:00:00",84.203
"2017-02-17 12:00:00",91.672
"2017-02-17 13:00:00",93.6565
"2017-02-17 14:00:00",92.703
"2017-02-17 15:00:00",93.8125
"2017-02-17 16:00:00",83.172
"2017-02-17 17:00:00",75.5155
"2017-02-17 18:00:00",67.203
"2017-02-17 19:00:00",57.6565
"2017-02-17 20:00:00",50.3435
"2017-02-17 21:00:00",42.875
"2017-02-17 22:00:00",40.8905
"2017-02-17 23:00:00",36.7815
"2017-02-18 00:00:00",33.4525
"2017-02-18 01:00:00",33.9845
"2017-02-18 02:00:00",33.047
"2017-02-18 03:00:00",33.0935
"2017-02-18 04:00:00",33.266
"2017-02-18 05:00:00",32.609
"2017-02-18 06:00:00",32.6875
"2017-02-18 07:00:00",33.219
"2017-02-18 08:00:00",34.7345
"2017-02-18 09:00:00",35.8435
"2017-02-18 10:00:00",36.0155
"2017-02-18 11:00:00",37.0785
"2017-02-18 12:00:00",39.6875
"2017-02-18 13:00:00",43.328
"2017-02-18 14:00:00",44.328
"2017-02-18 15:00:00",43.7345
"2017-02-18 16:00:00",42.2655
"2017-02-18 17:00:00",41.5625
"2017-02-18 18:00:00",41.5315
"2017-02-18 19:00:00",41.1715
"2017-02-18 20:00:00",40.9845
"2017-02-18 21:00:00",38.3125
"2017-02-18 22:00:00",35.969
"2017-02-18 23:00:00",33.828
"2017-02-19 00:00:00",33.0945
"2017-02-19 01:00:00",33.7965
"2017-02-19 02:00:00",32.391
"2017-02-19 03:00:00",32.1715
"2017-02-19 04:00:00",31.9065
"2017-02-19 05:00:00",32.7655
"2017-02-19 06:00:00",31.047
"2017-02-19 07:00:00",31.1405
"2017-02-19 08:00:00",32.1565
"2017-02-19 09:00:00",32.875
"2017-02-19 10:00:00",34.25
"2017-02-19 11:00:00",36.484
"2017-02-19 12:00:00",36.016
"2017-02-19 13:00:00",36.8435
"2017-02-19 14:00:00",37.344
"2017-02-19 15:00:00",41.25
"2017-02-19 16:00:00",39.8435
"2017-02-19 17:00:00",40.2655
"2017-02-19 18:00:00",40.344
"2017-02-19 19:00:00",39.8435
"2017-02-19 20:00:00",39.0625
"2017-02-19 21:00:00",37.922
"2017-02-19 22:00:00",35.125
"2017-02-19 23:00:00",33.703
"2017-02-20 00:00:00",37.156
"2017-02-20 01:00:00",33.9215
"2017-02-20 02:00:00",33.219
"2017-02-20 03:00:00",32.8905
"2017-02-20 04:00:00",32.344
"2017-02-20 05:00:00",33.1405
"2017-02-20 06:00:00",35.1405
"2017-02-20 07:00:00",45.453
"2017-02-20 08:00:00",56.891
"2017-02-20 09:00:00",72.9685
"2017-02-20 10:00:00",89.9065
"2017-02-20 11:00:00",97.359
"2017-02-20 12:00:00",97.7035
"2017-02-20 13:00:00",103.2185
"2017-02-20 14:00:00",95.6875
"2017-02-20 15:00:00",91.469
"2017-02-20 16:00:00",91.5625
"2017-02-20 17:00:00",88.5155
"2017-02-20 18:00:00",74.1875
"2017-02-20 19:00:00",62.828
"2017-02-20 20:00:00",58.0155
"2017-02-20 21:00:00",53.344
"2017-02-20 22:00:00",47.9375
"2017-02-20 23:00:00",41.9845
"2017-02-21 00:00:00",41.344
"2017-02-21 01:00:00",38.3595
"2017-02-21 02:00:00",37.9375
"2017-02-21 03:00:00",37.2655
"2017-02-21 04:00:00",37.1405
"2017-02-21 05:00:00",36.3285
"2017-02-21 06:00:00",39.328
"2017-02-21 07:00:00",52.5625
"2017-02-21 08:00:00",59.203
"2017-02-21 09:00:00",67.703
"2017-02-21 10:00:00",83.0315
"2017-02-21 11:00:00",86.656
"2017-02-21 12:00:00",90.125
"2017-02-21 13:00:00",95.2035
"2017-02-21 14:00:00",97.953
"2017-02-21 15:00:00",95.375
"2017-02-21 16:00:00",95.8595
"2017-02-21 17:00:00",94.8905
"2017-02-21 18:00:00",81.8435
"2017-02-21 19:00:00",65.9375
"2017-02-21 20:00:00",59.4375
"2017-02-21 21:00:00",52.375
"2017-02-21 22:00:00",46.5
"2017-02-21 23:00:00",44.3125
"2017-02-22 00:00:00",40.8435
"2017-02-22 01:00:00",40.859
"2017-02-22 02:00:00",39.3125
"2017-02-22 03:00:00",38.375
"2017-02-22 04:00:00",37.094
"2017-02-22 05:00:00",36.7655
"2017-02-22 06:00:00",38.9065
"2017-02-22 07:00:00",51.109
"2017-02-22 08:00:00",59.0785
"2017-02-22 09:00:00",70.859
"2017-02-22 10:00:00",85.4845
"2017-02-22 11:00:00",89.4845
"2017-02-22 12:00:00",92.5935
"2017-02-22 13:00:00",91.625
"2017-02-22 14:00:00",92.922
"2017-02-22 15:00:00",92.844
"2017-02-22 16:00:00",93.4685
"2017-02-22 17:00:00",91.3905
"2017-02-22 18:00:00",80.8285
"2017-02-22 19:00:00",66.9375
"2017-02-22 20:00:00",60.203
"2017-02-22 21:00:00",55.156
"2017-02-22 22:00:00",49.844
"2017-02-22 23:00:00",42.9845
"2017-02-23 00:00:00",39.391
"2017-02-23 01:00:00",40.797
"2017-02-23 02:00:00",38.8905
"2017-02-23 03:00:00",34.2345
"2017-02-23 04:00:00",34.0465
"2017-02-23 05:00:00",34.5785
"2017-02-23 06:00:00",36.5465
"2017-02-23 07:00:00",47.391
"2017-02-23 08:00:00",59.2655
"2017-02-23 09:00:00",67.5935
"2017-02-23 10:00:00",80.9375
"2017-02-23 11:00:00",88.2035
"2017-02-23 12:00:00",89.6405
"2017-02-23 13:00:00",91.422
"2017-02-23 14:00:00",92.7965
"2017-02-23 15:00:00",89.375
"2017-02-23 16:00:00",90.6565
"2017-02-23 17:00:00",88.7185
"2017-02-23 18:00:00",76.3125
"2017-02-23 19:00:00",65.25
"2017-02-23 20:00:00",60.4845
"2017-02-23 21:00:00",53.9845
"2017-02-23 22:00:00",49.5625
"2017-02-23 23:00:00",41.8435
"2017-02-24 00:00:00",39.4845
"2017-02-24 01:00:00",37.3595
"2017-02-24 02:00:00",35.5625
"2017-02-24 03:00:00",34.359
"2017-02-24 04:00:00",33.922
"2017-02-24 05:00:00",33.9845
"2017-02-24 06:00:00",37.5935
"2017-02-24 07:00:00",49.219
"2017-02-24 08:00:00",57.3435
"2017-02-24 09:00:00",66.594
"2017-02-24 10:00:00",79.5625
"2017-02-24 11:00:00",84.2655
"2017-02-24 12:00:00",87.5625
"2017-02-24 13:00:00",92.453
"2017-02-24 14:00:00",96.1095
"2017-02-24 15:00:00",99.672
"2017-02-24 16:00:00",99.5625
"2017-02-24 17:00:00",92.2345
"2017-02-24 18:00:00",85.578
"2017-02-24 19:00:00",67.6875
"2017-02-24 20:00:00",60.7655
"2017-02-24 21:00:00",56.703
"2017-02-24 22:00:00",50.0625
"2017-02-24 23:00:00",46.375
"2017-02-25 00:00:00",41.0785
"2017-02-25 01:00:00",40.156
"2017-02-25 02:00:00",40.9375
"2017-02-25 03:00:00",40.5
"2017-02-25 04:00:00",39.922
"2017-02-25 05:00:00",39.672
"2017-02-25 06:00:00",38.734
"2017-02-25 07:00:00",38.844
"2017-02-25 08:00:00",41.703
"2017-02-25 09:00:00",42.297
"2017-02-25 10:00:00",42.906
"2017-02-25 11:00:00",43.5785
"2017-02-25 12:00:00",47.6875
"2017-02-25 13:00:00",48.3435
"2017-02-25 14:00:00",48.125
"2017-02-25 15:00:00",48.75
"2017-02-25 16:00:00",48.3125
"2017-02-25 17:00:00",48.3125
"2017-02-25 18:00:00",48.0625
"2017-02-25 19:00:00",46.8905
"2017-02-25 20:00:00",47.6095
"2017-02-25 21:00:00",45.594
"2017-02-25 22:00:00",42.7965
"2017-02-25 23:00:00",42.9845
"2017-02-26 00:00:00",40.578
"2017-02-26 01:00:00",39.891
"2017-02-26 02:00:00",39.5625
"2017-02-26 03:00:00",38.9215
"2017-02-26 04:00:00",39.7035
"2017-02-26 05:00:00",39.4215
"2017-02-26 06:00:00",38.7345
"2017-02-26 07:00:00",39.1565
"2017-02-26 08:00:00",39.4375
"2017-02-26 09:00:00",40.0155
"2017-02-26 10:00:00",40.3125
"2017-02-26 11:00:00",42.3905
"2017-02-26 12:00:00",42.969
"2017-02-26 13:00:00",43.203
"2017-02-26 14:00:00",44.3435
"2017-02-26 15:00:00",45.4845
"2017-02-26 16:00:00",45.8905
"2017-02-26 17:00:00",45.3285
"2017-02-26 18:00:00",45.0625
"2017-02-26 19:00:00",44.7655
"2017-02-26 20:00:00",45.25
"2017-02-26 21:00:00",43.4375
"2017-02-26 22:00:00",42.8905
"2017-02-26 23:00:00",42.1565
"2017-02-27 00:00:00",38.5155
"2017-02-27 01:00:00",39.266
"2017-02-27 02:00:00",38.5155
"2017-02-27 03:00:00",38.172
"2017-02-27 04:00:00",38.6715
"2017-02-27 05:00:00",38.4065
"2017-02-27 06:00:00",43.5
"2017-02-27 07:00:00",50.4685
"2017-02-27 08:00:00",58.219
"2017-02-27 09:00:00",70.953
"2017-02-27 10:00:00",84.9845
"2017-02-27 11:00:00",98.1875
"2017-02-27 12:00:00",105.7345
"2017-02-27 13:00:00",109.828
"2017-02-27 14:00:00",110.3125
"2017-02-27 15:00:00",107.3595
"2017-02-27 16:00:00",102.359
"2017-02-27 17:00:00",101.344
"2017-02-27 18:00:00",88.281
"2017-02-27 19:00:00",69.25
"2017-02-27 20:00:00",63.469
"2017-02-27 21:00:00",56.875
"2017-02-27 22:00:00",43.4375
"2017-02-27 23:00:00",38.5155
"2017-02-28 00:00:00",38.203
"2017-02-28 01:00:00",36.2345
"2017-02-28 02:00:00",35.203
"2017-02-28 03:00:00",33.0625
"2017-02-28 04:00:00",32.8125
"2017-02-28 05:00:00",33.266
"2017-02-28 06:00:00",37.031
"2017-02-28 07:00:00",51.375
"2017-02-28 08:00:00",59.1095
"2017-02-28 09:00:00",68.8905
"2017-02-28 10:00:00",86.4845
"2017-02-28 11:00:00",96.047
"2017-02-28 12:00:00",102.125
"2017-02-28 13:00:00",103.906
"2017-02-28 14:00:00",107.5155
"2017-02-28 15:00:00",108.5315
"2017-02-28 16:00:00",106
"2017-02-28 17:00:00",103.7655
"2017-02-28 18:00:00",92.625
"2017-02-28 19:00:00",76.8125
"2017-02-28 20:00:00",66.297
"2017-02-28 21:00:00",57.8595
"2017-02-28 22:00:00",46.625
"2017-02-28 23:00:00",41.6715
"2017-03-01 00:00:00",38.672
"2017-03-01 01:00:00",35.531
"2017-03-01 02:00:00",35.25
"2017-03-01 03:00:00",34.25
"2017-03-01 04:00:00",33.8125
"2017-03-01 05:00:00",33.4065
"2017-03-01 06:00:00",38.672
"2017-03-01 07:00:00",53.078
"2017-03-01 08:00:00",60.031
"2017-03-01 09:00:00",69.9535
"2017-03-01 10:00:00",84.375
"2017-03-01 11:00:00",95.0465
"2017-03-01 12:00:00",100.0625
"2017-03-01 13:00:00",102.7815
"2017-03-01 14:00:00",104.672
"2017-03-01 15:00:00",104.359
"2017-03-01 16:00:00",99.8595
"2017-03-01 17:00:00",96.797
"2017-03-01 18:00:00",87.422
"2017-03-01 19:00:00",65.734
"2017-03-01 20:00:00",57.5
"2017-03-01 21:00:00",51.8595
"2017-03-01 22:00:00",46.0315
"2017-03-01 23:00:00",42.0155
"2017-03-02 00:00:00",37.343
"2017-03-02 01:00:00",36.1095
"2017-03-02 02:00:00",34.7345
"2017-03-02 03:00:00",34.781
"2017-03-02 04:00:00",34.4845
"2017-03-02 05:00:00",34.875
"2017-03-02 06:00:00",39.0625
"2017-03-02 07:00:00",50.1875
"2017-03-02 08:00:00",55.094
"2017-03-02 09:00:00",71.5465
"2017-03-02 10:00:00",98.4065
"2017-03-02 11:00:00",103.4375
"2017-03-02 12:00:00",105.625
"2017-03-02 13:00:00",107.2345
"2017-03-02 14:00:00",104.8125
"2017-03-02 15:00:00",105.25
"2017-03-02 16:00:00",107.4215
"2017-03-02 17:00:00",107.797
"2017-03-02 18:00:00",91.8595
"2017-03-02 19:00:00",70.1875
"2017-03-02 20:00:00",62.5155
"2017-03-02 21:00:00",59.1565
"2017-03-02 22:00:00",44.4375
"2017-03-02 23:00:00",39.4375
"2017-03-03 00:00:00",39.3755
"2017-03-03 01:00:00",36.047
"2017-03-03 02:00:00",32.7185
"2017-03-03 03:00:00",32.9375
"2017-03-03 04:00:00",32.078
"2017-03-03 05:00:00",32.2815
"2017-03-03 06:00:00",36.9685
"2017-03-03 07:00:00",49.3125
"2017-03-03 08:00:00",48.844
"2017-03-03 09:00:00",63.8125
"2017-03-03 10:00:00",91.281
"2017-03-03 11:00:00",101.641
"2017-03-03 12:00:00",103.4685
"2017-03-03 13:00:00",104.297
"2017-03-03 14:00:00",105.922
"2017-03-03 15:00:00",101.8905
"2017-03-03 16:00:00",102.906
"2017-03-03 17:00:00",94.2815
"2017-03-03 18:00:00",87.047
"2017-03-03 19:00:00",71.2655
"2017-03-03 20:00:00",61.5
"2017-03-03 21:00:00",55.547
"2017-03-03 22:00:00",47.6715
"2017-03-03 23:00:00",42.8595
"2017-03-04 00:00:00",40.4215
"2017-03-04 01:00:00",38.6875
"2017-03-04 02:00:00",38
"2017-03-04 03:00:00",38.7345
"2017-03-04 04:00:00",39.453
"2017-03-04 05:00:00",38.875
"2017-03-04 06:00:00",38.641
"2017-03-04 07:00:00",39
"2017-03-04 08:00:00",40.8905
"2017-03-04 09:00:00",41.297
"2017-03-04 10:00:00",42.1875
"2017-03-04 11:00:00",46.0625
"2017-03-04 12:00:00",47.9215
"2017-03-04 13:00:00",49.8125
"2017-03-04 14:00:00",51.094
"2017-03-04 15:00:00",51.9375
"2017-03-04 16:00:00",51.6875
